bench_cell,candidate_id,workload_id,run_id,suite,curve_id,n,m,l,family,mode,status,verified,targets,targets_verified,fb_points,geometric_points,effective_columns,achievable_rank,final_rank,ordinary_queries,pdp_verified,pdp_proved_unsat,pdp_budget,pdp_lift_rejected,verified_relations,novel_rows,descent_attempts,ops_setup,ops_isogeny,ops_factor_base,ops_precompute,ops_queries,ops_pdp,ops_relation_check,ops_matrix_build,ops_relation_la,ops_target_descent,ops_recovery_check,total_operations,amortized_ops_per_target,ops_per_novel_row,rho_operations,rho_floor_operations,ratio_to_rho,ratio_to_floor,S_rps,S_ec_add,count_mac_op,count_anf_op,count_sys_word,count_gf_mul,count_gf_inv,count_gf_lin,count_ec_add,count_ec_lift,count_modr_mul,count_modr_inv,wall_ns,priced_over_wall,peak_rss_bytes,calibration_id,implementation_sha256,git_commit,recorded_at,host,ic_online_ns,rho_online_ns,online_speedup
n19m2l5-geomtraceu-s10-mxl-w2,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h99000076d415,d13faed45939,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h99000076d415Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geomtraceu,mxl,complete,True,3,3,48,49,23,23,23,6299,36,6263,0,0,36,23,442,7967205,0,372000222,487183246,126795123786,946792428,74835990,19816641,808775,10837396228,78678105,139620602626,4.65402e+10,5.55811e+09,53116515,8676870,2628.57,16091.1,3.85944e+08,3291.49,2272301,3190844,4610844,445119,0,100,173506,190,550,46,7187071810,0.0478743,44171264,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geomtraceu-s10-mxl-w3,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h99000076d415,66a58baf9ee3,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h99000076d415W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geomtraceu,mxl,complete,True,3,3,48,49,23,23,23,7878,42,7836,0,0,42,23,239,7967205,0,372000222,487183246,158620652017,1146089093,85327590,22290541,808775,5859212566,78678105,166680209360,5.55601e+10,6.95106e+09,53116515,8676870,3138.01,19209.7,4.60743e+08,3929.41,2742119,1992925,5551933,535935,0,100,207302,208,601,46,7516272776,0.0470781,45187072,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geomtraceu-s46-mxl-w1,IC1N19Ckb1fb34PDP2xlRCsampleLAgaussTDpdpISO0h7ac948ea649a,a4edb1cafa4a,IC1N19Ckb1fb34PDP2xlRCsampleLAgaussTDpdpISO0h7ac948ea649aWa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geomtraceu,mxl,complete,True,3,3,34,35,17,17,17,27807,71,27736,0,0,71,17,543,7967205,0,270222882,286998744,559863287538,3387375719,131429280,30439914,666050,13300111891,56399655,577334898878,1.92445e+11,3.31419e+10,53116515,8676870,10869.2,66537.2,1.59589e+09,13610.4,9527544,4200195,19391400,1871313,0,100,700651,318,618,34,16715375831,0.047057,58019840,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geomtraceu-s46-mxl-w2,IC1N19Ckb1fb34PDP2xlRCsampleLAgaussTDpdpISO0h7ac948ea649a,d13faed45939,IC1N19Ckb1fb34PDP2xlRCsampleLAgaussTDpdpISO0h7ac948ea649aWd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geomtraceu,mxl,complete,True,3,3,34,35,17,17,17,13683,35,13648,0,0,35,17,1554,7967205,0,270222882,286998744,275415609732,1663338586,68528760,15263489,523325,38032816716,58158480,315819427919,1.05273e+11,1.63037e+10,53116515,8676870,5945.79,36397.9,8.72999e+08,7445.3,5091350,9985944,10422108,1005855,0,100,379557,182,296,34,10086599553,0.0476705,49033216,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geomtraceu-s46-mxl-w3,IC1N19Ckb1fb34PDP2xlRCsampleLAgaussTDpdpISO0h7ac948ea649a,66a58baf9ee3,IC1N19Ckb1fb34PDP2xlRCsampleLAgaussTDpdpISO0h7ac948ea649aW66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geomtraceu,mxl,complete,True,3,3,34,35,17,17,17,15102,33,15069,0,0,33,17,1399,7967205,0,270222882,286998744,304023108798,1778232734,63646995,13788664,475750,34251848443,58158480,340754448695,1.13585e+11,1.79929e+10,53116515,8676870,6415.23,39271.6,9.41925e+08,8033.14,5525477,8984148,11286684,1089279,0,100,410764,166,263,34,11043210320,0.0472037,49668096,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geomtraceu-s34-mxl-w1,IC1N19Ckb1fb30PDP2xlRCsampleLAgaussTDpdpISO0hd40d5825cb02,a4edb1cafa4a,IC1N19Ckb1fb30PDP2xlRCsampleLAgaussTDpdpISO0hd40d5825cb02Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geomtraceu,mxl,complete,True,3,3,30,31,15,15,15,14178,39,14139,0,0,39,15,2718,7967205,0,241143642,256225020,285461067077,1740900510,79032630,19375480,523325,66481961178,50536905,354338732972,1.18113e+11,1.91534e+10,53116515,8676870,6670.97,40837.2,9.79476e+08,8353.38,5637372,17186928,11556788,1115349,0,100,421167,198,721,30,10499715227,0.0486404,49324032,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geomtraceu-s34-mxl-w2,IC1N19Ckb1fb30PDP2xlRCsampleLAgaussTDpdpISO0hd40d5825cb02,d13faed45939,IC1N19Ckb1fb30PDP2xlRCsampleLAgaussTDpdpISO0hd40d5825cb02Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geomtraceu,mxl,complete,True,3,3,30,31,15,15,15,26072,57,26015,0,0,57,15,1912,7967205,0,241143642,256225020,524799453013,3075328340,116129535,29604105,618475,46789086937,52295730,575367852002,1.91789e+11,3.52014e+10,53116515,8676870,10832.2,66310.5,1.59045e+09,13564,9336253,12432122,19140904,1847157,0,100,691278,258,936,30,15972003510,0.046353,56864768,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geomtraceu-s34-mxl-w3,IC1N19Ckb1fb30PDP2xlRCsampleLAgaussTDpdpISO0hd40d5825cb02,66a58baf9ee3,IC1N19Ckb1fb30PDP2xlRCsampleLAgaussTDpdpISO0hd40d5825cb02W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geomtraceu,mxl,complete,True,3,3,30,31,15,15,15,32350,66,32284,0,0,66,15,406,7967205,0,241143642,256225020,651240067355,3799823061,134286345,36597630,618475,9946343302,52295730,665715367765,2.21905e+11,4.36807e+10,53116515,8676870,12533.1,76723,1.84019e+09,15693.9,10915355,3327471,22405028,2162109,0,100,807013,304,1085,30,18673955067,0.0456319,60899328,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-kertrace-s25-mxl-w1,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h525599ac6842,a4edb1cafa4a,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h525599ac6842Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,kertrace,mxl,complete,True,3,3,40,41,20,20,20,10093,36,10057,0,0,36,20,807,7967205,0,304233862,372260180,203200979607,2337451320,69941955,18206115,761200,19840229168,66366330,226218396942,7.54061e+10,1.02813e+10,53116515,8676870,4258.91,26071.4,6.25321e+08,5333,7363717,5390124,7455600,719500,0,13,274229,180,529,40,9305617035,0.0387656,46854144,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-kertrace-s25-mxl-w2,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h525599ac6842,d13faed45939,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h525599ac6842Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,kertrace,mxl,complete,True,3,3,40,41,20,20,20,13457,38,13419,0,0,38,20,198,7967205,0,304233862,372260180,270865606833,3054758336,76940445,17777940,713625,4892839773,68125155,279661223354,9.32204e+10,1.37008e+10,53116515,8676870,5265.05,32230.7,7.73049e+08,6592.89,9251820,1685508,9340020,901330,0,13,340686,192,518,40,10642275980,0.0385338,48779264,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-kertrace-s25-mxl-w3,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h525599ac6842,66a58baf9ee3,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h525599ac6842W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,kertrace,mxl,complete,True,3,3,40,41,20,20,20,5607,21,5586,0,0,21,20,982,7967205,0,304233862,372260180,112905673758,1303407292,38454885,11117440,761200,24146646356,68125155,139158647333,4.63862e+10,5.71293e+09,53116515,8676870,2619.88,16037.9,3.84667e+08,3280.6,4441526,6286392,4506876,434974,0,13,168964,122,379,40,6619938904,0.0394216,43794432,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-kertrace-s17-mxl-w1,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h4ef2f2514d12,a4edb1cafa4a,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h4ef2f2514d12Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,kertrace,mxl,complete,True,3,3,28,29,14,14,14,11350,14,11336,0,0,14,14,569,7967205,0,217043450,222929768,228511811235,2297293908,29376480,8324563,475750,13990283980,47019255,245332525594,8.17775e+10,1.64891e+10,53116515,8676870,4618.76,28274.3,6.78157e+08,5783.61,7581170,3687318,8152596,786754,0,15,296645,102,251,28,9181430624,0.0393511,47501312,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-kertrace-s17-mxl-w2,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h4ef2f2514d12,d13faed45939,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h4ef2f2514d12Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,kertrace,mxl,complete,True,3,3,28,29,14,14,14,34750,50,34700,0,0,50,14,1467,7967205,0,217043450,222929768,699494263730,7062232694,95127930,17411388,428175,36055817738,48778080,743222000158,2.47741e+11,5.04764e+10,53116515,8676870,13992.3,85655.5,2.05444e+09,17521.1,23091038,9593107,24772409,2390422,0,15,891846,226,441,28,22753256649,0.0392533,63680512,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-kertrace-s17-mxl-w3,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h4ef2f2514d12,66a58baf9ee3,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h4ef2f2514d12W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,kertrace,mxl,complete,True,3,3,28,29,14,14,14,9559,19,9540,0,0,19,14,1182,7967205,0,217043450,222929768,192425645841,1988414932,34258245,9513938,428175,29047626916,48778080,224002606550,7.46675e+10,1.38898e+10,53116515,8676870,4217.19,25816.1,6.19196e+08,5280.76,6865014,7490508,7346844,709006,0,15,268276,114,274,28,8186025144,0.0397123,46280704,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-kertrace-s13-mxl-w1,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h0d6ff78cc84a,a4edb1cafa4a,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h0d6ff78cc84aWa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,kertrace,mxl,complete,True,3,3,20,21,10,10,10,9980,10,9970,0,0,10,10,596,7967205,0,158766700,144610860,200922988155,2114058256,20285805,5130545,333025,14658145979,35645520,218067932050,7.26893e+10,2.03062e+10,53116515,8676870,4105.46,25132.1,6.02791e+08,5140.86,7151549,3791442,7233984,698116,0,10,262427,82,189,20,7769913831,0.037271,46804992,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-kertrace-s13-mxl-w2,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h0d6ff78cc84a,d13faed45939,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h0d6ff78cc84aWd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,kertrace,mxl,complete,True,3,3,20,21,10,10,10,30936,35,30901,0,0,35,10,7081,7967205,0,158766700,144610860,622708315269,6533656330,63653130,9888045,142725,173966006624,37404345,803630411233,2.67877e+11,6.29316e+10,53116515,8676870,15129.6,92617.5,2.22142e+09,18945.2,25585989,43894248,26003514,2509222,0,10,940101,166,286,20,23495964094,0.0393368,61005824,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-kertrace-s13-mxl-w3,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h0d6ff78cc84a,66a58baf9ee3,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h0d6ff78cc84aW66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,kertrace,mxl,complete,True,3,3,20,21,10,10,10,21418,20,21398,0,0,20,10,4582,7967205,0,158766700,144610860,431190835137,4491560768,35671440,7461720,142725,112592319777,37404345,548666740677,1.82889e+11,4.35726e+10,53116515,8676870,10329.5,63233.3,1.51664e+09,12934.6,17461893,28380054,17783924,1716100,0,10,644318,114,235,20,16617358130,0.0393025,53968896,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-prefix-s1-mxl-w1,IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0hc0cc43a2b0ee,a4edb1cafa4a,IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0hc0cc43a2b0eeWa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,prefix,mxl,complete,True,3,3,26,29,13,13,13,42748,51,42697,0,0,51,13,2532,7967205,0,216688640,216493626,860676757707,4557438314,100003560,19729046,333025,61948050134,43149840,927786611097,3.09262e+11,6.65657e+10,53116515,8676870,17467,106926,2.56462e+09,21872.2,14523222,16185894,30971520,2988580,0,0,1116122,238,365,26,23736302556,0.0478555,67678208,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
