label,orbit,frob_index,level,j_hex,b_hex,a2,order_ok,two_part_structure,end_ring_certified,embedding_degree_bits,ghs_magic_number,aut_class_size,intrinsic_rho_log2,transport_to_E0_ok,transport_cost,effective_hardness_log2,ic_density_z_k16,notes
A009,A,9,263,0x45fa20590d4340de2f319a0f8517bcaf2,0x2cf415e1766477ef5e5333ed06afc98d6,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-1.3985,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A124/A025; l=29 nbrs B015/B074; transport build+2 evals <= 2^15.54 F_q-mult; IC density max|z|=3.2267 (rand1 k14, z=-3.2267); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A010,A,10,263,0x70ec04ac2810a8ce467fb562a142398bb,0x3b6646f40bb8585bd29898f087d04aaa2,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.586,60.8090,0.4531,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A125/A026; l=29 nbrs B016/B075; transport build+2 evals <= 2^15.59 F_q-mult; Codex 'best same-size descendant at k=4' is one of 30 tied at 80 targets; ground_truth_check explicit Kohel isogeny + order transfer; sweep's order_4N_preserved flag was vacuous in replay; re-proved with a chosen order-4N point (transport C2 audit); n=131 Semaev PDP measured (G5): indistinguishable from random dense-b curves; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A011,A,11,263,0x42560e3040e6fa347bd11f53fb976254c,0x60f7c8d9e19a06f553b0a1d1ed90b923c,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.0000,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A126/A027; l=29 nbrs B076/B017; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A012,A,12,263,0x3028fedd17492255a1525cdb14ad26657,0x5d1252c137c628984d489db9419b53db9,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.6406,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A127/A028; l=29 nbrs B077/B018; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A013,A,13,263,0x77013e97540a397b5bc2e79f7d38ff24d,0x283e0e7def2f755a62c475993b97cc610,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,2.0782,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A128/A029; l=29 nbrs B019/B078; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A014,A,14,263,0x283411e644adfc3bbe156ed259ac5e8e,0x7a90344c571894684e176f4797bae946e,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-1.4063,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A129/A030; l=29 nbrs B020/B079; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A015,A,15,263,0x446f8427b11e4d4c9de5e3ab384170302,0x40bb9e1577a5e671bfd24982cff49b933,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.7500,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A031/A130; l=29 nbrs B021/B080; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A016,A,16,263,0x70e0ca44c1b12dc5a25a095df76ab2e03,0x2407f5a189084bee8284bcec49dc97dda,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.1719,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A000/A032; l=29 nbrs B081/B022; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A017,A,17,263,0x342585263ade1f6601cb35e3f3971b5a,0x38a1549552e8ad1cc78b1295a7f14eac4,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,-3.2266,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A001/A033; l=29 nbrs B082/B023; transport build+2 evals <= 2^15.56 F_q-mult; IC density max|z|=3.2266 (canon k16, z=-3.2266); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A018,A,18,263,0x437f16cb990fe79dc71ba7c5d5c07cc4,0x25d7f81aeee3dbbbba7e1a86fe7b1cb46,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.0469,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A034/A002; l=29 nbrs B083/B024; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A019,A,19,263,0x14a43381475b9f32f0dc8e56515d948fe,0x38e96ec5419519eb1b1b583429e4a4574,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.1016,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A035/A003; l=29 nbrs B084/B025; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A020,A,20,263,0x4fe2aca56374d54ab496a8f4dd123755a,0x34c30acadb5f75eef45c8fba19984a310,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-1.3906,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A036/A004; l=29 nbrs B026/B085; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A021,A,21,263,0x6750586bee62acea8862d2e77bbeb722d,0x73e3352312fe23aa3df7bc1387bd0f90e,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.578,60.8090,-1.5235,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A005/A037; l=29 nbrs B027/B086; transport build+2 evals <= 2^15.58 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A022,A,22,263,0x1897aa15f8d4cff10a0d9c6bff361e9d8,0x5621482622ef68231a3a01496c65aee5d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.3750,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A006/A038; l=29 nbrs B087/B028; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A023,A,23,263,0x1986dad0aefd1fe814972bb62350432c0,0x7b98285ee2943dc8682f5f529fd52c980,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.6250,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A007/A039; l=29 nbrs B088/B029; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A024,A,24,263,0x4c8c85da3daf2e56ee5e053a58145eb60,0x41e5c9c12a84e81e5d2a9ea4246c36d67,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-0.6719,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A008/A040; l=29 nbrs B089/B030; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A025,A,25,263,0x36368627d5ac38ad7078eb422a49fa169,0x201948b922c9601f6abed0f30a801999c,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.3281,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A009/A041; l=29 nbrs B090/B031; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A026,A,26,263,0x679c72dbc58c6cd17bb8be2570d2faf19,0x7c141cdbe2d6a4df286f268ecc455da3e,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.4688,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A042/A010; l=29 nbrs B091/B032; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A027,A,27,263,0x5cd5dc25972a78a060fc96319b726f79e,0x11254be458763df1497f7eceb9b73c56b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-1.6953,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A043/A011; l=29 nbrs B033/B092; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A028,A,28,263,0x39226fbd7d2438bcdb966ea981c3b9a05,0x4b1b29aee3f459f4bcd186dc352d0372b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.6485,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A044/A012; l=29 nbrs B034/B093; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A029,A,29,263,0x60db2c6ccf45b42e947f39e470c6a1b47,0x76e25cb26bddbb5a5c6117a0b88853294,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.4609,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A045/A013; l=29 nbrs B035/B094; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A030,A,30,263,0x5d5379f26a618e777757b0edf7f57b3aa,0x56db1c7ced76f32ddbe5383de1a2b8f2f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.9688,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A014/A046; l=29 nbrs B095/B036; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A031,A,31,263,0x787eba32d0c9163c8fedd909d25c97275,0x6edf6cf25c3495625e3f83de43362a932,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.3984,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A047/A015; l=29 nbrs B037/B096; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A032,A,32,263,0x5580811fa0e9266e6a5236cf1ec92564e,0x5a4e7d16ce77472dec7477e78fbf9905b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.7578,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A016/A048; l=29 nbrs B097/B038; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A033,A,33,263,0x7aac8043911e5905b8561e9b7ccd8fe65,0x2cacb70dc47e5b9a6349c787b5c32bcfa,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,1.1641,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A017/A049; l=29 nbrs B098/B039; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A034,A,34,263,0x10aeba239145a4249b5e0c1ca8ca54fa0,0x6a26ae33f796563d34a0d159f9b5dc012,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,2.3516,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A018/A050; l=29 nbrs B099/B040; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A035,A,35,263,0xb47bf4ab1b97d718e0fb5a8a8e07c9b8,0xbb969cbaa0877655284db88fa983010d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,1.1797,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A019/A051; l=29 nbrs B041/B100; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A036,A,36,263,0x42f3b4d4a053b6ffa358b0dbc52ad6576,0x42a1f19b9bc836a1efec12c5c3d2c8e51,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.7188,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A052/A020; l=29 nbrs B101/B042; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A037,A,37,263,0x352b1375f2a26bb6bd51fb35b2df11845,0x346ea84d1619dcf1d9f0728023cea89de,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.6875,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A053/A021; l=29 nbrs B043/B102; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A038,A,38,263,0x22ee6be21f22d2b8177fa8799ae1b7011,0x27e09a4aefd0a32b4edd5c9d3c2207c3a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.9297,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A022/A054; l=29 nbrs B044/B103; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A039,A,39,263,0x3c7f0b1dcab50c7958126c6e2e3fb170f,0x68905d439cade3be5a153f42f8766b01c,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.578,60.8090,-0.3750,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A023/A055; l=29 nbrs B104/B045; transport build+2 evals <= 2^15.58 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A040,A,40,263,0x2435850606e31c3c37bfa3ae5624915e3,0x5f839b44fc3eb024c876bf2d4d24f0239,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.570,60.8090,1.3985,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A056/A024; l=29 nbrs B105/B046; transport build+2 evals <= 2^15.57 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A041,A,41,263,0x68f033bd80bf459c049a59661c2130c3d,0x395581209ce2b0a65125651ee71539026,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.3516,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A025/A057; l=29 nbrs B106/B047; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A042,A,42,263,0x4fc743007370a42d8456b142e0a8cc5b6,0x61dafffc801e3d12d932586bf313fc4fa,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.5156,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A058/A026; l=29 nbrs B048/B107; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A043,A,43,263,0x36513593f0270504d3728302bce52ab1d,0x184c28af14000136d0051c59203a1e0f5,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.2891,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A059/A027; l=29 nbrs B108/B049; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A044,A,44,263,0x22c9ff0e66fcdb31020039c204ab502d1,0x1994e3603f97ef024ee05440540a67bc7,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.2578,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A060/A028; l=29 nbrs B050/B109; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A045,A,45,263,0x2c6b36d84156061dcc8b05633cf237fef,0x588cdbe30c37d9547410df815a02110fb,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.0625,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A061/A029; l=29 nbrs B051/B110; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A046,A,46,263,0x3b759ea3239a29d0f14ebe9d51dd5cc5b,0x2c9787372de01833166562c539cbae02c,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-1.2188,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A062/A030; l=29 nbrs B052/B111; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A047,A,47,263,0x20e383fcc91eec26787199b97acd3fc1d,0x3a679fc181d676d23a785c044985269e8,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-1.3438,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A063/A031; l=29 nbrs B112/B053; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A048,A,48,263,0x79035820c1751562779e1d5f0f343c2df,0x64fcdc81cc55310cd05c6a8d83db3faae,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.2422,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A064/A032; l=29 nbrs B113/B054; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A049,A,49,263,0x44db5126f9913953201ac7aa1efad87bc,0x5db654363927d10d6771bbfe235a4245d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-0.4063,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A065/A033; l=29 nbrs B055/B114; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
