candidate_id,workload_id,run_id,family,l,seed,status,pred_collection,meas_collection,replay_collection,z_collection,pred_descent,meas_descent,replay_descent,replay_exact,pred_total_ops,meas_total_ops,replay_total_ops
IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h99000076d415,d13faed45939,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h99000076d415Wd13faed45939R1,geomtraceu,5,10,complete,10855,6299,6299,-1.2,625,442,442,True,233756009290.43597,139620602626,137613263579.935
IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h99000076d415,66a58baf9ee3,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h99000076d415W66a58baf9ee3R1,geomtraceu,5,10,complete,10855,7878,7878,-0.78,625,239,239,True,233756009290.43597,166680209360,165526429484.095
IC1N19Ckb1fb34PDP2xlRCsampleLAgaussTDpdpISO0h7ac948ea649a,a4edb1cafa4a,IC1N19Ckb1fb34PDP2xlRCsampleLAgaussTDpdpISO0h7ac948ea649aWa4edb1cafa4aR1,geomtraceu,5,46,complete,16460,27807,27807,1.54,1168,543,543,True,358250756899.1444,577334898878,575779601472.75
IC1N19Ckb1fb34PDP2xlRCsampleLAgaussTDpdpISO0h7ac948ea649a,d13faed45939,IC1N19Ckb1fb34PDP2xlRCsampleLAgaussTDpdpISO0h7ac948ea649aWd13faed45939R1,geomtraceu,5,46,complete,16460,13683,13683,-0.38,1168,1554,1554,True,358250756899.1444,315819427919,309720109657.185
IC1N19Ckb1fb34PDP2xlRCsampleLAgaussTDpdpISO0h7ac948ea649a,66a58baf9ee3,IC1N19Ckb1fb34PDP2xlRCsampleLAgaussTDpdpISO0h7ac948ea649aW66a58baf9ee3R1,geomtraceu,5,46,complete,16460,15102,15102,-0.18,1168,1399,1399,True,358250756899.1444,340754448695,335366353663.505
IC1N19Ckb1fb30PDP2xlRCsampleLAgaussTDpdpISO0hd40d5825cb02,a4edb1cafa4a,IC1N19Ckb1fb30PDP2xlRCsampleLAgaussTDpdpISO0hd40d5825cb02Wa4edb1cafa4aR1,geomtraceu,5,34,complete,26942,14178,14178,-0.85,1190,2718,2718,True,569799564011.5332,354338732972,342428647411.32
IC1N19Ckb1fb30PDP2xlRCsampleLAgaussTDpdpISO0hd40d5825cb02,d13faed45939,IC1N19Ckb1fb30PDP2xlRCsampleLAgaussTDpdpISO0hd40d5825cb02Wd13faed45939R1,geomtraceu,5,34,complete,26942,26072,26072,-0.06,1190,1912,1912,True,569799564011.5332,575367852002,566815820612.28
IC1N19Ckb1fb30PDP2xlRCsampleLAgaussTDpdpISO0hd40d5825cb02,66a58baf9ee3,IC1N19Ckb1fb30PDP2xlRCsampleLAgaussTDpdpISO0hd40d5825cb02W66a58baf9ee3R1,geomtraceu,5,34,complete,26942,32350,32350,0.36,1190,406,406,True,569799564011.5332,665715367765,663386490752.52
IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h525599ac6842,a4edb1cafa4a,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h525599ac6842Wa4edb1cafa4aR1,kertrace,5,25,complete,12324,10093,10093,-0.55,922,807,807,True,271484657079.38693,226218396942,223535264485.0
IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h525599ac6842,d13faed45939,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h525599ac6842Wd13faed45939R1,kertrace,5,25,complete,12324,13457,13457,0.28,922,198,198,True,271484657079.38693,279661223354,279861316129.1
IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h525599ac6842,66a58baf9ee3,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h525599ac6842W66a58baf9ee3R1,kertrace,5,25,complete,12324,5607,5607,-1.67,922,982,982,True,271484657079.38693,139158647333,135396749552.98
IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h4ef2f2514d12,a4edb1cafa4a,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h4ef2f2514d12Wa4edb1cafa4aR1,kertrace,5,17,complete,16407,11350,11350,-0.76,1852,569,569,True,371554655134.2801,245332525594,242694957588.79
IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h4ef2f2514d12,d13faed45939,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h4ef2f2514d12Wd13faed45939R1,kertrace,5,17,complete,16407,34750,34750,2.75,1852,1467,1467,True,371554655134.2801,743222000158,736538234968.97
IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h4ef2f2514d12,66a58baf9ee3,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h4ef2f2514d12W66a58baf9ee3R1,kertrace,5,17,complete,16407,9559,9559,-1.03,1852,1182,1182,True,371554655134.2801,224002606550,218752765607.81
IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h0d6ff78cc84a,a4edb1cafa4a,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h0d6ff78cc84aWa4edb1cafa4aR1,kertrace,5,13,complete,28510,9980,9980,-1.23,3020,596,596,True,641745925135.7462,218067932050,215466075889.80002
IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h0d6ff78cc84a,d13faed45939,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h0d6ff78cc84aWd13faed45939R1,kertrace,5,13,complete,28510,30936,30936,0.16,3020,7081,7081,True,641745925135.7462,803630411233,773716924679.1
IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h0d6ff78cc84a,66a58baf9ee3,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h0d6ff78cc84aW66a58baf9ee3R1,kertrace,5,13,complete,28510,21418,21418,-0.47,3020,4582,4582,True,641745925135.7462,548666740677,529246954565.0
IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0hc0cc43a2b0ee,a4edb1cafa4a,IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0hc0cc43a2b0eeWa4edb1cafa4aR1,prefix,5,1,complete,25191,42748,42748,1.88,3020,2532,2532,True,571135691763.8636,927786611097,916419037037.3999
IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0hc0cc43a2b0ee,d13faed45939,IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0hc0cc43a2b0eeWd13faed45939R1,prefix,5,1,complete,25191,38004,38004,1.37,3020,1703,1703,True,571135691763.8636,811217442772,803681740937.4099
IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0hc0cc43a2b0ee,66a58baf9ee3,IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0hc0cc43a2b0eeW66a58baf9ee3R1,prefix,5,1,complete,25191,36133,36133,1.17,3020,3093,3093,True,571135691763.8636,807334830830,793951498801.38
IC1N19Ckb1fb36PDP2xlRCsampleLAgaussTDpdpISO0ha0d4ee088638,a4edb1cafa4a,IC1N19Ckb1fb36PDP2xlRCsampleLAgaussTDpdpISO0ha0d4ee088638Wa4edb1cafa4aR1,random,5,36,complete,20786,25916,25916,0.72,1818,647,647,True,460083455909.84534,543747175364,540555470618.07
IC1N19Ckb1fb36PDP2xlRCsampleLAgaussTDpdpISO0ha0d4ee088638,d13faed45939,IC1N19Ckb1fb36PDP2xlRCsampleLAgaussTDpdpISO0ha0d4ee088638Wd13faed45939R1,random,5,36,complete,20786,15817,15817,-0.7,1818,2234,2234,True,460083455909.84534,377221153002,367562205570.39
IC1N19Ckb1fb36PDP2xlRCsampleLAgaussTDpdpISO0ha0d4ee088638,66a58baf9ee3,IC1N19Ckb1fb36PDP2xlRCsampleLAgaussTDpdpISO0ha0d4ee088638W66a58baf9ee3R1,random,5,36,complete,20786,16522,16522,-0.6,1818,2111,2111,True,460083455909.84534,388701833160,379390457480.37
IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h282888856286,a4edb1cafa4a,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h282888856286Wa4edb1cafa4aR1,random,5,44,complete,36257,59549,59549,1.64,3849,2186,2186,True,815442520374.6852,1264907669210,1254938730742.2002
IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h282888856286,d13faed45939,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h282888856286Wd13faed45939R1,random,5,44,complete,36257,34181,34181,-0.15,3849,3323,3323,True,815442520374.6852,776834971852,762555944134.68
IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h282888856286,66a58baf9ee3,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h282888856286W66a58baf9ee3R1,random,5,44,complete,36257,27837,27837,-0.59,3849,6175,6175,True,815442520374.6852,717978168064,691597226342.04
IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h4d1148bf5839,a4edb1cafa4a,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h4d1148bf5839Wa4edb1cafa4aR1,random,5,13,complete,79311,55986,55986,-0.39,6333,4453,4453,True,1741225261388.877,1247868036388,1228879038906.1099
IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h4d1148bf5839,d13faed45939,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h4d1148bf5839Wd13faed45939R1,random,5,13,complete,79311,68099,68099,-0.19,6333,663,663,True,1741225261388.877,1400695158239,1398063343990.38
IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h4d1148bf5839,66a58baf9ee3,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h4d1148bf5839W66a58baf9ee3R1,random,5,13,complete,79311,88536,88536,0.15,6333,3573,3573,True,1741225261388.877,1887748582377,1872645342164.41
IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h351a0b6bccf0,a4edb1cafa4a,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h351a0b6bccf0Wa4edb1cafa4aR1,geometric,6,12,complete,14874,16535,16535,0.39,515,289,289,True,411057197184.9691,458473560251,449189775943.64
IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h351a0b6bccf0,d13faed45939,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h351a0b6bccf0Wd13faed45939R1,geometric,6,12,complete,14874,8335,8335,-1.53,515,246,246,True,411057197184.9691,237294547257,230153302551.66
IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h351a0b6bccf0,66a58baf9ee3,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h351a0b6bccf0W66a58baf9ee3R1,geometric,6,12,complete,14874,13226,13226,-0.39,515,435,435,True,411057197184.9691,376428909509,365141205600.46
IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h20afdeb9e970,a4edb1cafa4a,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h20afdeb9e970Wa4edb1cafa4aR1,geometric,6,42,complete,19460,20193,20193,0.11,785,853,853,True,539582291457.0054,580426585916,560852682034.64
IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h20afdeb9e970,d13faed45939,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h20afdeb9e970Wd13faed45939R1,geometric,6,42,complete,19460,19594,19594,0.02,785,783,783,True,539582291457.0054,561204933407,543073662941.18
IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h20afdeb9e970,66a58baf9ee3,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h20afdeb9e970W66a58baf9ee3R1,geometric,6,42,complete,19460,14528,14528,-0.72,785,672,672,True,539582291457.0054,421033660571,405492225203.0
IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h6070f794a5f2,a4edb1cafa4a,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h6070f794a5f2Wa4edb1cafa4aR1,geometric,6,6,complete,29950,76121,76121,3.27,1235,2064,2064,True,829671051423.4906,2125853735207,2078491676146.3499
IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h6070f794a5f2,d13faed45939,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h6070f794a5f2Wd13faed45939R1,geometric,6,6,complete,29950,14362,14362,-1.1,1235,987,987,True,829671051423.4906,429153361178,408893718806.39
IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h6070f794a5f2,66a58baf9ee3,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h6070f794a5f2W66a58baf9ee3R1,geometric,6,6,complete,29950,17491,17491,-0.88,1235,619,619,True,829671051423.4906,496233085845,482255485313.1
IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h025a8b000651,a4edb1cafa4a,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h025a8b000651Wa4edb1cafa4aR1,geomtraceu,6,4,complete,7135,6048,6048,-0.53,253,149,149,True,199655215906.70325,172660608449,167752093863.06998
IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h025a8b000651,d13faed45939,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h025a8b000651Wd13faed45939R1,geomtraceu,6,4,complete,7135,6261,6261,-0.43,253,60,60,True,199655215906.70325,174534810969,171075318577.50998
IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h025a8b000651,66a58baf9ee3,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h025a8b000651W66a58baf9ee3R1,geomtraceu,6,4,complete,7135,9829,9829,1.31,253,49,49,True,199655215906.70325,270062972773,266403627523.18
IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0hb0c0716f6e86,a4edb1cafa4a,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0hb0c0716f6e86Wa4edb1cafa4aR1,geomtraceu,6,30,complete,9045,10767,10767,0.57,381,462,462,True,251972042090.1837,312233350795,299928469275.12
IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0hb0c0716f6e86,d13faed45939,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0hb0c0716f6e86Wd13faed45939R1,geomtraceu,6,30,complete,9045,7928,7928,-0.37,381,70,70,True,251972042090.1837,217685740227,213976656778.44
IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0hb0c0716f6e86,66a58baf9ee3,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0hb0c0716f6e86W66a58baf9ee3R1,geomtraceu,6,30,complete,9045,5983,5983,-1.01,381,275,275,True,251972042090.1837,175422857524,167688772611.24002
IC1N19Ckb1fb54PDP2xlRCsampleLAgaussTDpdpISO0he1784727f725,a4edb1cafa4a,IC1N19Ckb1fb54PDP2xlRCsampleLAgaussTDpdpISO0he1784727f725Wa4edb1cafa4aR1,geomtraceu,6,11,complete,11685,8058,8058,-0.79,466,367,367,True,326874409534.28613,234963157334,226945175802.0
IC1N19Ckb1fb54PDP2xlRCsampleLAgaussTDpdpISO0he1784727f725,d13faed45939,IC1N19Ckb1fb54PDP2xlRCsampleLAgaussTDpdpISO0he1784727f725Wd13faed45939R1,geomtraceu,6,11,complete,11685,15716,15716,0.88,466,550,550,True,326874409534.28613,449042567293,437219064000.04004
IC1N19Ckb1fb54PDP2xlRCsampleLAgaussTDpdpISO0he1784727f725,66a58baf9ee3,IC1N19Ckb1fb54PDP2xlRCsampleLAgaussTDpdpISO0he1784727f725W66a58baf9ee3R1,geomtraceu,6,11,complete,11685,6016,6016,-1.23,466,650,650,True,326874409534.28613,192574760043,179773670976.04
IC1N19Ckb1fb76PDP2xlRCsampleLAgaussTDpdpISO0ha4c5bca5a133,a4edb1cafa4a,IC1N19Ckb1fb76PDP2xlRCsampleLAgaussTDpdpISO0ha4c5bca5a133Wa4edb1cafa4aR1,kertrace,6,31,complete,7678,9392,9392,0.71,261,386,386,True,241875100286.3734,309738115190,297555805710.96
IC1N19Ckb1fb76PDP2xlRCsampleLAgaussTDpdpISO0ha4c5bca5a133,d13faed45939,IC1N19Ckb1fb76PDP2xlRCsampleLAgaussTDpdpISO0ha4c5bca5a133Wd13faed45939R1,kertrace,6,31,complete,7678,9132,9132,0.6,261,271,271,True,241875100286.3734,295233881270,286204990778.46
IC1N19Ckb1fb76PDP2xlRCsampleLAgaussTDpdpISO0ha4c5bca5a133,66a58baf9ee3,IC1N19Ckb1fb76PDP2xlRCsampleLAgaussTDpdpISO0ha4c5bca5a133W66a58baf9ee3R1,kertrace,6,31,complete,7678,8290,8290,0.25,261,188,188,True,241875100286.3734,268431258324,258206313944.96
IC1N19Ckb1fb64PDP2xlRCsampleLAgaussTDpdpISO0hcb6d9ecaca72,a4edb1cafa4a,IC1N19Ckb1fb64PDP2xlRCsampleLAgaussTDpdpISO0hcb6d9ecaca72Wa4edb1cafa4aR1,kertrace,6,30,complete,8809,8122,8122,-0.25,358,79,79,True,275494072078.0175,253894506820,246607106314.56
IC1N19Ckb1fb64PDP2xlRCsampleLAgaussTDpdpISO0hcb6d9ecaca72,d13faed45939,IC1N19Ckb1fb64PDP2xlRCsampleLAgaussTDpdpISO0hcb6d9ecaca72Wd13faed45939R1,kertrace,6,30,complete,8809,6908,6908,-0.68,358,534,534,True,275494072078.0175,238468491522,223905240560.52
IC1N19Ckb1fb64PDP2xlRCsampleLAgaussTDpdpISO0hcb6d9ecaca72,66a58baf9ee3,IC1N19Ckb1fb64PDP2xlRCsampleLAgaussTDpdpISO0hcb6d9ecaca72W66a58baf9ee3R1,kertrace,6,30,complete,8809,9882,9882,0.38,358,81,81,True,275494072078.0175,306735249064,299308934323.27997
IC1N19Ckb1fb58PDP2xlRCsampleLAgaussTDpdpISO0hd1c539dd6144,a4edb1cafa4a,IC1N19Ckb1fb58PDP2xlRCsampleLAgaussTDpdpISO0hd1c539dd6144Wa4edb1cafa4aR1,kertrace,6,37,complete,10755,8791,8791,-0.43,401,349,349,True,344143546475.16,286295565243,282170932841.7
IC1N19Ckb1fb58PDP2xlRCsampleLAgaussTDpdpISO0hd1c539dd6144,d13faed45939,IC1N19Ckb1fb58PDP2xlRCsampleLAgaussTDpdpISO0hd1c539dd6144Wd13faed45939R1,kertrace,6,37,complete,10755,13401,13401,0.58,401,347,347,True,344143546475.16,427316522248,423875790592.74
IC1N19Ckb1fb58PDP2xlRCsampleLAgaussTDpdpISO0hd1c539dd6144,66a58baf9ee3,IC1N19Ckb1fb58PDP2xlRCsampleLAgaussTDpdpISO0hd1c539dd6144W66a58baf9ee3R1,kertrace,6,37,complete,10755,19004,19004,1.8,401,403,403,True,344143546475.16,600493350658,597900918633.785
IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h0b6a6c6cebbd,a4edb1cafa4a,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h0b6a6c6cebbdWa4edb1cafa4aR1,prefix,6,1,complete,30430,38284,38284,0.45,682,1141,1141,True,834307732532.1392,1078536713072,1056891693904.9999
IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h0b6a6c6cebbd,d13faed45939,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h0b6a6c6cebbdWd13faed45939R1,prefix,6,1,complete,30430,18442,18442,-0.69,682,412,412,True,834307732532.1392,513790858213,506124437673.31995
IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h0b6a6c6cebbd,66a58baf9ee3,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h0b6a6c6cebbdW66a58baf9ee3R1,prefix,6,1,complete,30430,21980,21980,-0.48,682,894,894,True,834307732532.1392,631004665115,613755781314.9199
IC1N19Ckb1fb66PDP2xlRCsampleLAgaussTDpdpISO0h64e3bfe79d60,a4edb1cafa4a,IC1N19Ckb1fb66PDP2xlRCsampleLAgaussTDpdpISO0h64e3bfe79d60Wa4edb1cafa4aR1,random,6,29,complete,8207,8439,8439,0.08,351,448,448,True,257203023885.73663,283003643820,267025211859.34
IC1N19Ckb1fb66PDP2xlRCsampleLAgaussTDpdpISO0h64e3bfe79d60,d13faed45939,IC1N19Ckb1fb66PDP2xlRCsampleLAgaussTDpdpISO0h64e3bfe79d60Wd13faed45939R1,random,6,29,complete,8207,9336,9336,0.4,351,141,141,True,257203023885.73663,295115601327,284666124433.14
IC1N19Ckb1fb66PDP2xlRCsampleLAgaussTDpdpISO0h64e3bfe79d60,66a58baf9ee3,IC1N19Ckb1fb66PDP2xlRCsampleLAgaussTDpdpISO0h64e3bfe79d60W66a58baf9ee3R1,random,6,29,complete,8207,11845,11845,1.28,351,225,225,True,257203023885.73663,375228892717,362196440202.4
IC1N19Ckb1fb60PDP2xlRCsampleLAgaussTDpdpISO0ha631ab2b7105,a4edb1cafa4a,IC1N19Ckb1fb60PDP2xlRCsampleLAgaussTDpdpISO0ha631ab2b7105Wa4edb1cafa4aR1,random,6,17,complete,19390,34768,34768,2.53,825,1237,1237,True,616278053641.2942,1130605969920,1096639260905.85
IC1N19Ckb1fb60PDP2xlRCsampleLAgaussTDpdpISO0ha631ab2b7105,d13faed45939,IC1N19Ckb1fb60PDP2xlRCsampleLAgaussTDpdpISO0ha631ab2b7105Wd13faed45939R1,random,6,17,complete,19390,27844,27844,1.39,825,845,845,True,616278053641.2942,897890283523,874069130508.53
IC1N19Ckb1fb60PDP2xlRCsampleLAgaussTDpdpISO0ha631ab2b7105,66a58baf9ee3,IC1N19Ckb1fb60PDP2xlRCsampleLAgaussTDpdpISO0ha631ab2b7105W66a58baf9ee3R1,random,6,17,complete,19390,24207,24207,0.79,825,974,974,True,616278053641.2942,792841179218,767347422275.37
IC1N19Ckb1fb46PDP2xlRCsampleLAgaussTDpdpISO0hf22e0769b66a,a4edb1cafa4a,IC1N19Ckb1fb46PDP2xlRCsampleLAgaussTDpdpISO0hf22e0769b66aWa4edb1cafa4aR1,random,6,28,complete,64399,139163,139163,1.23,1175,363,363,True,1986460448998.8015,4221442294403,4225499418697.7803
IC1N19Ckb1fb46PDP2xlRCsampleLAgaussTDpdpISO0hf22e0769b66a,d13faed45939,IC1N19Ckb1fb46PDP2xlRCsampleLAgaussTDpdpISO0hf22e0769b66aWd13faed45939R1,random,6,28,complete,64399,22887,22887,-0.68,1175,1655,1655,True,1986460448998.8015,773391131778,744111427172.26
IC1N19Ckb1fb46PDP2xlRCsampleLAgaussTDpdpISO0hf22e0769b66a,66a58baf9ee3,IC1N19Ckb1fb46PDP2xlRCsampleLAgaussTDpdpISO0hf22e0769b66aW66a58baf9ee3R1,random,6,28,complete,64399,63558,63558,-0.01,1175,1835,1835,True,1986460448998.8015,2007934735328,1980963344324.29
IC1N19Ckb1fb152PDP2xlRCsampleLAgaussTDpdpISO0h63941627eb1e,a4edb1cafa4a,IC1N19Ckb1fb152PDP2xlRCsampleLAgaussTDpdpISO0h63941627eb1eWa4edb1cafa4aR1,geometric,7,11,complete,8720,11260,11260,1.19,135,300,300,True,331686811345.8074,484922155409,430895117480.2
IC1N19Ckb1fb152PDP2xlRCsampleLAgaussTDpdpISO0h63941627eb1e,d13faed45939,IC1N19Ckb1fb152PDP2xlRCsampleLAgaussTDpdpISO0h63941627eb1eWd13faed45939R1,geometric,7,11,complete,8720,8376,8376,-0.16,135,102,102,True,331686811345.8074,348183702119,317837814005.56
IC1N19Ckb1fb152PDP2xlRCsampleLAgaussTDpdpISO0h63941627eb1e,66a58baf9ee3,IC1N19Ckb1fb152PDP2xlRCsampleLAgaussTDpdpISO0h63941627eb1eW66a58baf9ee3R1,geometric,7,11,complete,8720,7154,7154,-0.73,135,64,64,True,331686811345.8074,305764165651,271617112390.36002
