factor_base_sha256,curve_id,n,family,l,seed,fb_points,geometric_points,effective_columns,strict_points,quotient_rule,points_included,path,storage,bytes,file_sha256,content_sha256,enumerated_set_sha256
02ebdef2469271d8a2ed21c23a52ddf9934ec20d5d94fcd26f5d1deffed3afb6,EC1N19Ckb1ha7a2e0b48125,19,geometric,7,11,152,153,76,38,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geometric-l7-s11-02ebdef24692.json.gz,git,2684,efb92c917f5228bcf1db415a8072ae4700620491785f64c0e8ed32927b4390c1,514a3d218ea1d9e0fecdf0378db453cb1b5e329e8f7f0800282969ac98be9732,7e952cb983dd78b6ebc49aa154455a4fa98ea4215da763f7ee20d8473b706004
00ad524e41d6049b0fa48063d4ca685a1fc616df51a0eb42b42b495d742bb3e1,EC1N19Ckb1ha7a2e0b48125,19,geometric,7,34,112,113,56,44,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geometric-l7-s34-00ad524e41d6.json.gz,git,2157,bcb903c7d55c893043930ccc89b4c0dd169d5e840ff8e2efcf43142c0788b904,e9bd171a3434ce9794e01cfa40b1446309f4316ef852e1f139f5009ef446a624,bde4154ee60751a32dac9c130b23d7c11f14f1ffaf36afc8408aeb10f5aa80ba
75e67768374169c59497222d575d37382645ff1807a124265b7eef566ac35efd,EC1N19Ckb1ha7a2e0b48125,19,geometric,7,35,136,137,68,36,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geometric-l7-s35-75e677683741.json.gz,git,2493,4cc26b3fc4db31326074951434af72619c95b823b4be363f98fa95833df965ac,3341bd12b409d795607c06eec75ada91fa643377fd87aa5d88f0ae810f7f46d0,bb763f19abdb12732819ec25523e124e41f5a6dfadb89838d2bea8eb42de93ee
cc3616921e506e975d7fe64c811019e9650725865b8ac99eba288c697bec8c00,EC1N19Ckb1ha7a2e0b48125,19,geomtrace,5,1,32,33,16,12,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtrace-l5-s1-cc3616921e50.json.gz,git,1186,934bd9c7ae2d74b7c55938417f44ab59d6cfbe30b46e5da9fbe5ba304ef498de,b55b7fead30c7369862f4d4dfbabded91f489d8025b9dda1a8d9a30b00c972aa,09967b4d904c0a233e76afd69ce1438b22747f532979910d321dd6db0750313a
01b30b7826836b28e580d17249382fd6cdc54140c6f0fde629a06769301fb5a6,EC1N19Ckb1ha7a2e0b48125,19,geomtrace,6,1,68,69,34,32,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtrace-l6-s1-01b30b782683.json.gz,git,1607,ff76f6559efd5015026843bbff3993bd17327ee479cc7f31ed1733a402551b7b,b2a455858a6113a1d836980cf8622c44719b516c8ea4dabd334a6cb029ff990e,1276b4b32d7143aea5651154e6689dfde2743c06aedc52ef5c763b5afef8993c
3bbc2766730c34855c66347abf1ab187441012c8117f6ba42eb8d6c34e3576f7,EC1N19Ckb1ha7a2e0b48125,19,geomtraceu,5,1,32,33,16,18,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtraceu-l5-s1-3bbc2766730c.json.gz,git,1167,f81138c5c78f3d1e8a4e6e6376467eab99ef78b0588507429c1168e9e3fe5c78,be1c3dfedd15d79112386b3378adcecba1747da94be809eecd95ccbc451ee932,b6888fb355c6c6531e367cb94730e04ad426345fa3b21f3bf7642c780cbe0ff4
5339589a179e0f0af79fec94686534ff1b50c8b2f483dfd11b67a0088e6a9ce4,EC1N19Ckb1ha7a2e0b48125,19,geomtraceu,5,10,48,49,23,30,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtraceu-l5-s10-5339589a179e.json.gz,git,1338,1289965fb8ff31c3f090921856261c3535d8d39e118a6aa9ede84828034ce804,9c488a390acc2d4e745fffc30dc71cc2038ecc4fcaa5258d98e4733ddd2b8ee1,e7d031a37e9728c1e3b0af5eabcbb69246e1e345f7fc7fd47ddc3c321972d21d
3a12619585cd986fa3c7696a7f9ef891425cee9534a3378a494f131dbfff2ae0,EC1N19Ckb1ha7a2e0b48125,19,geomtraceu,5,34,30,31,15,6,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtraceu-l5-s34-3a12619585cd.json.gz,git,1187,51256a5a469ab6ca13eeab6a6a2d0c5d25358c2a92ee328eedbd1829d9dd26f5,25a2468281b4863b74fe9f260f44c0d5c60a45dd1ee1fe20aa41451b05fa8b09,e6960beb124cbe06249b68a44136e35b627f0f6e368150de9d4ba9be997f00b8
50a519bf842b1f1144ebbfeb5adf31ab7d7a0d3ccde36dfbe14a6f94a0c7ab5b,EC1N19Ckb1ha7a2e0b48125,19,geomtraceu,5,46,34,35,17,12,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtraceu-l5-s46-50a519bf842b.json.gz,git,1216,52f3087029189f8c3694af9227e35b702bdeec089d8aec386b2b45500e6a13a9,7031e2de23d2272b49719b9a0db3eadf6cc1de172b74e0ee2f9960b7f0c622e9,07f8efd18a79b82f060e1304b5ee71204c342c884301b2822fb718ae8f18ae57
7c4d5691aefde30ce8f11434969c71604f4f015f5e45c4b4fb77c88ce3648db4,EC1N19Ckb1ha7a2e0b48125,19,geomtraceu,6,1,72,73,36,32,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtraceu-l6-s1-7c4d5691aefd.json.gz,git,1665,68f55e11af3d4bace1719ccefc2b3889469275f787bb2f72ce24151fb80f01f1,5d0364cbd0df7459e7941437548e50d1861d58faee76868e13ec66efd72f546a,8b186d7f50f77330d572b567b7bc3451e924029fbb6c750ebddbc6971b966e18
6db3733ed53496cfe397aa13ec9461c4463597b4c0b0b55ed37326624069ff9e,EC1N19Ckb1ha7a2e0b48125,19,geomtraceu,6,4,78,79,39,40,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtraceu-l6-s4-6db3733ed534.json.gz,git,1723,2be1954c25eb3ccc971c9b886db7c0a82ed4d56a3cb0b6daa962399fa3803e2c,50107201473500facba368b9a3e9d0a04094defe5a30d11d263857199a0be1c2,303ef68b4e7ca5e6fd2bb5fcc2004fa1c42cc691cc1982a7d70cefb8cf4ebaa8
65fae72c1824f0f777248fb51b32adf43b9e0e498c2b86279517645348d9e1a1,EC1N19Ckb1ha7a2e0b48125,19,geomtraceu,6,11,54,55,27,18,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtraceu-l6-s11-65fae72c1824.json.gz,git,1476,c065fab4969f5235f33ecd6ee52cac1c0704920001bbb41475061ecb4f076fbb,d71270000c5c9aa6d574f2d09a2916dfa86b418dc81f6d02c87f539d1ba8200e,f5bf11aa4e4c91de2c290713be3ada69925304864cd7be29f83ebca03b8d4c7f
7a36ebb3f6fccc0fd41c5861280516d2aade40c4e635ade40d0dbd06b33ea6fd,EC1N19Ckb1ha7a2e0b48125,19,geomtraceu,6,30,62,63,31,38,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtraceu-l6-s30-7a36ebb3f6fc.json.gz,git,1514,cc9943f1b7f694c7556c7ad9798a1e72c09b9bf10ec1f0f1a862c053d7cc2b37,5083a241c2d1eb8ebdfdf7e5de18983d5b99204f784da2daeab266080ee5807b,29ce216d9df1bcf3f8027dbab7e89db946ec84f8a59aee4080df18b6ec6da7fd
11958e8a916791d4eca8ecd2c18398820e75052f33e0107fd5f8b4b1ce94bac2,EC1N19Ckb1ha7a2e0b48125,19,geomtraceu,7,3,130,131,65,66,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtraceu-l7-s3-11958e8a9167.json.gz,git,2341,5572a71cc9624ed0830d975ad77c5df35e530e4b72c49f11e699a01c4f4adb73,346fabe8cd1a02ece8b5be3faa43df435830ca089825c77e976c89324b765456,02ea106db72cd8228435e1e9682c1746954385db23056c8942e063cf2f30e6f4
63ec413fac5f0d6208b142929ea7ad48288c89a6d6db822779c6d015e73d0184,EC1N19Ckb1ha7a2e0b48125,19,geomtraceu,7,9,138,139,69,48,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtraceu-l7-s9-63ec413fac5f.json.gz,git,2500,b1b2dce415dc1887a16afeeb12d3aaef4f9b6a63f904844823623064c68639da,b6a9ed707ee1de0190203a14de36f91a007c9b4714b6c730a97052969ff2b45e,97613c7279528c4536b2856b585c8c7baccef2b6ea7ce752b6f00e33d3ca06fb
2f2a86c99dc33e77f1cd0b74a46678eacd87118a5372dd6af80063ff981db40f,EC1N19Ckb1ha7a2e0b48125,19,geomtraceu,7,37,108,109,54,54,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geomtraceu-l7-s37-2f2a86c99dc3.json.gz,git,2076,7b17207945482bdfabdc1659225cf68a37ad6d480b9e5aae0176821a0ec6fd0d,c951446f10db465badbf69b37a6e2f2b1e92638457b6da82d90c9d1a6b8361aa,ce6614de40c9d0b6864092f2b4a431acfc05d85827d6c8d1d7b96af0e6b0de6b
f6c0ec2f670854ccb0773f081e85d5d5f5067a87480af5c251e709884961b10a,EC1N19Ckb1ha7a2e0b48125,19,kertrace,5,1,30,31,15,8,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/kertrace-l5-s1-f6c0ec2f6708.json.gz,git,1154,5064e2cf7d646ce22cac7cc289d05e5ea6cba7730d603904060c0104b9f7d2ed,29ed87748ad7fdbb3d7667b20e28d09266c8f2e0b113c52df8cabc1ec1019d1b,be863b91e02b8accdb3015cc5edcd26504f5d6f9091eb2993a2fc1230a473acf
487761d89ddd0557200d19c573d0f2a979d36d09b4f758152b80a8a6cdabe03d,EC1N19Ckb1ha7a2e0b48125,19,kertrace,5,13,20,21,10,6,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/kertrace-l5-s13-487761d89ddd.json.gz,git,1033,32f38c072928668b47a58f773b30ddd891a1503c77aa6326001728d3b4fce9ec,a1a876f0325d851f0faad08b117cef42728911a698fef54104ef200664619d8c,bed60e61369ed8e724f55930fd9bffe042a5f067feb851c18a4b1b90c52e4a4a
3f442269d5cd073ca31a3563451a6e344aa2813bf969c822da0b9deeaf052854,EC1N19Ckb1ha7a2e0b48125,19,kertrace,5,17,28,29,14,16,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/kertrace-l5-s17-3f442269d5cd.json.gz,git,1103,8fedeeab3de18c32669153045cf2fcac4b692a43dcf2952dfba4655083ee712b,3e3eb272b51487caac14873803e27e3ec1ec3f55eabf14d5c47d01630919b17a,5e75a58f952a70db472198230ca1f6c1a13fa9f0e9e48492a10f920b7f48c7b9
4d66ebad785313b85fc4a4b4352f1a822200390f354e4d68633a622fd07ec506,EC1N19Ckb1ha7a2e0b48125,19,kertrace,5,25,40,41,20,18,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/kertrace-l5-s25-4d66ebad7853.json.gz,git,1267,753319aa7e01083a2fe1f28124d164236bc6bd1b7dc263e48b919708a9f44749,8e69f80850ef87809e57dcb6ae7b2278d134e8d5d013ed2a1de1b595f58ea142,f851af2c7fc6f8349cb5175c94d6c3f5fa1d2cb2da52d3af23966e449085ea8e
8728ad7d09fd697902fe9ed69b3d68273f193a1aaf993919b306859f5829a622,EC1N19Ckb1ha7a2e0b48125,19,kertrace,6,30,64,65,32,26,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/kertrace-l6-s30-8728ad7d09fd.json.gz,git,1570,bb0e47eace0cda2a011338656b98c794b7a887b16339a0ac0f699c3d581fb463,c0affcfc3ff27f168e0f21c1db9d0949d74b146ab502f3a607f8e6d8b66aabe4,e0147f4f49b3f2b6d43886316f2a3e1d04ebd8a58c57f8ed9e00befab1b74e31
e4bc52310af76c598ae18584f8b21096980ea8080e145ab5d42a7bd8540008f1,EC1N19Ckb1ha7a2e0b48125,19,kertrace,6,31,76,77,38,44,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/kertrace-l6-s31-e4bc52310af7.json.gz,git,1679,946643f23a76f86312cb847758be2d49a475f1c761d71d7e9c7060589e01ae94,ef06cc90aabd4ec8710ed6394704d38cd723713313c3b7914a2d2f63a32eed09,a30f66d683e35e28df1384a646b275b8e7e6bec17e4bd46dd50268d88ed55fb6
8466fa75d13a21bfa909386ac9ae898f250fe1f638204cc902bdd4a35271d235,EC1N19Ckb1ha7a2e0b48125,19,kertrace,6,37,58,59,29,40,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/kertrace-l6-s37-8466fa75d13a.json.gz,git,1444,1ca8a1bcfb192f5d35322efc54f6d5e0d4f97a54c9ef6add45de4995aab50da1,a45e86e728aa189a8c43a409a95aa866ed7b007552588fef16ac32d9c522ca02,9730cb2fd1d2d6ae59ed8c0ae994d1f42e826fd7720cad1ff6c597f96515b73a
132f39fe5712115b837634ef6ad54c69e258352a1d44d6357406fa3864d926f2,EC1N19Ckb1ha7a2e0b48125,19,kertrace,7,15,124,125,62,36,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/kertrace-l7-s15-132f39fe5712.json.gz,git,2324,8aa4d0f4c5f000b22d7d6f7c952b2db453853c55bf93f7eabc6d198c57501821,83f5804d5d97f70fa6553353dcc47881fc8024cf20d29afc00b6b7f486417e97,c6719756f92330cf2dc799bfb5507f5080dc3e561ed528e33e080de329a5f313
f8ba1f3bc32e376c42085d2220f5f2511638756b50b63adb76a0f882739d13b7,EC1N19Ckb1ha7a2e0b48125,19,kertrace,7,21,138,139,69,70,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/kertrace-l7-s21-f8ba1f3bc32e.json.gz,git,2402,a2e3b537133b0284065fe4ad9b0137552af427b8411a3b1870735bc32bc17f11,d139c51dcc6caf3ce23bd5408bcbe80ade6b5c7d0ea5893730af324646ecc592,f34052e32e700f69e400157d0c045e579944c0b8b154ec61f9cf850ead070b15
633b114d078368dd0f8379bb9d3e766804cbb6e3f46454791863cb91b1b19d72,EC1N19Ckb1ha7a2e0b48125,19,kertrace,7,22,142,143,71,72,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/kertrace-l7-s22-633b114d0783.json.gz,git,2472,5bf8d06adefa7c3cd73920e09c71cb59ffa1e6fafa8d35f90543f6d1686aaeca,f4e0d17b357d1c6615d5d92f5355df78f571f0ca58f125078dda7d4074644b15,7d6f1e778890cfa3f6738b06dc45b4c5936eabcd704e4b32e24671e13e211a02
86bfb57f74f8ebeb0ae49b6942c14df9882eeb33313c7ee1bb85f871953aac22,EC1N19Ckb1ha7a2e0b48125,19,prefix,5,1,26,29,13,0,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/prefix-l5-s1-86bfb57f74f8.json.gz,git,1057,ab339d32560c98112f21b797476040170eef8aa8d1d4a52d4009abfd2ae9f533,5e3aa914830a1223d82c26f3a49c861dff1967939f3d105be4635118426e4c0c,80cb336a14ccc60bed183a7c26ea61e7fcc5af2ea6479225b1cd41f68f8fdeaa
3dd28581721e97392a93f297e5d63fc03db3a03e2cb98f7e4005aa8a4182f143,EC1N19Ckb1ha7a2e0b48125,19,prefix,6,1,62,65,31,6,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/prefix-l6-s1-3dd28581721e.json.gz,git,1451,5710ee56ccfc1bf78dc11522d2c8ff72c685f1b55cfabd335b10b1de8e0fcc9d,106c688a8aec885cda6c8ea2081454e79ccfb21f0129133d6ecabfbf7753cf7f,cce97b066e511224b1a1f530fab458a694cf4af7261657e948696f432f47b0d4
66a505990312d04798fcb6592bdccb4e4cd4090bcbdeb71f7968fbf5f0a74e9b,EC1N19Ckb1ha7a2e0b48125,19,prefix,7,1,136,139,68,24,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/prefix-l7-s1-66a505990312.json.gz,git,2227,9eb44ff10bf101cbfda858b88acb476b8ba6db012c42b47573953241d0ceff10,c17fa7a06c26b718f097662dd8fc9800707bd0fd9b088c0a7f9718a26a4aa337,b548fafcfb43306f858fb30d0ec522bb67bd7e056dc88d28e3887b1a952ede8d
739c120b36f889d4be7067d13d4bb6d23562f603c12c60335fcaf82d30586f7d,EC1N19Ckb1ha7a2e0b48125,19,random,5,1,34,35,17,10,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/random-l5-s1-739c120b36f8.json.gz,git,1208,738cf93a73f34e98bad26985165e4aa6eaae9c4ddf1fec8f39d23cf9315618f1,4d25c870f9d518fe4d5742f8a66e617f09857042b3a79b00322145c27b83e591,7fe94b6415ce6c00ee5e1e6e06c1cb465b84ecab7df86a0ee9ee2b96d8b889b2
42d5a14fa9fea8d16aaee84fc4275f4bd7877edc57a1d7d6b794e52a5560d1a0,EC1N19Ckb1ha7a2e0b48125,19,random,5,13,20,21,10,2,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/random-l5-s13-42d5a14fa9fe.json.gz,git,1042,970899817e7a7d332f3829ce3fc2e16afdc848ced349ea315705ed519a89b359,3542004bfa67cde90f85ca5953fe15faabda01ba4288787e8233d3a4209fa7b5,764cfa38fef10a31d7f75596ca81be2038c6d492c72381a51fd35991f04e6dd2
cd07abc0aac955b62d4ae2a213bb03f602963ccfb4e8d591aa196f68e60c33b7,EC1N19Ckb1ha7a2e0b48125,19,random,5,36,36,37,18,0,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/random-l5-s36-cd07abc0aac9.json.gz,git,1264,a0fbcbf304a898d6e8d077f698da242a2eb4aabd2d9bdf373c81ccb9a172fafa,31008a534a97d7a0925424c9224528d63f74625a6ca1dbac6c1f281e252fe131,6b608906befa91f8ed2a60359cdc70f7dc56a2d8cc84317311b1c29b4d36eaa0
6f72da040dbbbf0448877caa55f48151e5623928e0283631d88f684da0011039,EC1N19Ckb1ha7a2e0b48125,19,random,5,44,28,29,14,8,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/random-l5-s44-6f72da040dbb.json.gz,git,1136,d521fac60f854d46cdc14f6be953be94c44ceac545530dcd0cfe0d01d763d04d,80a8463ceb4843f1dccd62afee8b27d9932abc1232048294ce7ef503abfa4438,5c1ae3b56f2ba88345f0bde3dc3a45c64229fb9a804d53e695d98083ccf9e6a5
c498c59a1ae34ec4c1a54e3a8b0ce9cbe4ba0f036f7e40f73a67a1f4ec739516,EC1N19Ckb1ha7a2e0b48125,19,random,6,1,54,55,27,14,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/random-l6-s1-c498c59a1ae3.json.gz,git,1464,e531fabdb0b38dd39e5a811b75170330c70109d67e78dc49896d21a78d7c1e5e,b301fe1594cf4a2e81d57991f50a879286667023dfbc47bff3a2e03c3ee77dfa,53af0b877a08ad826e789dd37e661e0c7394b51f08635500aaf005291f99dd25
e7343c2115b32bf30f1a87a736825cb63ebed6adecf16c3013f42407216d0cc9,EC1N19Ckb1ha7a2e0b48125,19,random,6,17,60,61,30,20,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/random-l6-s17-e7343c2115b3.json.gz,git,1527,bdcf39b651f50e9d580531346ffbd07a6de81f23165a9db7f5bee3d96c98b032,9cca8a2c2ebcaf1453211a2d238f7e3fffb7b7cc5a18a74a698e531ef2f57223,69c8c85efb4ed9a4a00043eb73c53e42b70686a5c78c790696bd08e649288537
e7f43d9c344d5ddb26a4f68235cb42695c2f83d20ace1c0c6922d1b749cc85e5,EC1N19Ckb1ha7a2e0b48125,19,random,6,28,46,47,23,2,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/random-l6-s28-e7f43d9c344d.json.gz,git,1394,d010b518e53cc3a92dcef19ec776841a00cae858fad9fbf2039fb6e86ae1f2b5,ec739b61df0992ff9164e2c8c579728870035b31ccad404bc007654436db32d7,6a7bc24788da6115222809e56a2cb99e5f19fdeaf4380875dc9d1eba08da8775
3338377229b1444779990a048b9f58ba9cf06ba7b2847cea3d7f90ec2f66ff1a,EC1N19Ckb1ha7a2e0b48125,19,random,6,29,66,67,33,34,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/random-l6-s29-3338377229b1.json.gz,git,1575,0b65c1cb8763288d2ddaecad72e0c357d8a8dd747367c5bc1db93fca7b3e6f88,e9764e5a244f4be808c13c4e440dbf1dd9ab771bcb21ea65b56637b8f815f789,5e1c7d626bb5e05dfea9b313f50fe940f69c2d985a55b407957c0772939baa28
2eb1d1428cf79bdb6b58846fbc90a8e40d7cb05d1f01b3845a77582a6a2f93d8,EC1N19Ckb1ha7a2e0b48125,19,random,7,8,124,125,62,34,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/random-l7-s8-2eb1d1428cf7.json.gz,git,2347,dce73241132e050f82f4cc7576fbf51a8723d4b4971a6677703af39def4a5f11,208200a25485ce0bb3cb23bcf2a4cdb1846eb7f14e934af6296bb3fb52f29af5,9c477f8842c4b5a53483131fc1bb7b00b2a05649672786ebeb206b4f74979e6a
2f0d8be2229a0bb809e0bfe99273a0cc6ecaf6088ee9a0adb1e90db1fe152af4,EC1N19Ckb1ha7a2e0b48125,19,random,7,41,118,119,59,18,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/random-l7-s41-2f0d8be2229a.json.gz,git,2284,c5d24d24f641c5c9e9224b9eb956f885a4d68ae5dcdb9dc3a887b636c3aa3bf1,dc5fc8058604f4d9fdd336980380d8e8daafb87da51aa346bba2434888ad72d2,9af421b22a5c7beb4515006bbe69e5173efdb9e3bacc2ff661c6244005c954df
9c1a324122ed5f7dbfc7301e18cf8b90e6495501f30f6fd5f918f9200120faab,EC1N19Ckb1ha7a2e0b48125,19,random,7,47,116,117,58,60,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/random-l7-s47-9c1a324122ed.json.gz,git,2169,424f6512a0a6221fc9a58941b1a2091586e190377001d28095ab4a40a2d49578,af530ce6de6cd3e56784ebadc7d9ca979c12f28ebccba33a4e31a47af2673800,2c9f29a39b5e77942b14db7319e75d61f7d52835606cc74cfa0b4ae0b9a74219
