group,orbit,curve_id,b,basis,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
descendant,1,d253,0x5145b780bee05e43a87a5392935996539,qroot,3,5,1,solved,True,27.343385999999995,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31401,31182,29355,21855,20
random,,r37,0x4ce67bee4ade9092fcb54c378868d6f66,qroot,3,4,1,solved,True,0.09851899999999603,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4999,4933,724,456,17
random,,r7,0x5735ec1b3e70ba8eb2af62099b904552a,qroot,3,5,1,solved,True,27.871342000000002,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31564,31165,29437,21913,20
random,,r14,0x4fd5edbf8fc086ce28aa87a3ec776f49e,qroot,3,4,1,solved,True,0.0841609999999946,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4636,4571,699,434,17
descendant,0,d234,0x25d7f81aeee3dbbbba7e1a86fe7b1cb46,qroot,3,4,1,solved,True,0.09332300000000515,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4269,4205,716,449,17
descendant,1,d17,0x5af8670acd2af76dce9608b01311d81af,qroot,3,4,1,solved,True,0.10328499999999963,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5209,5144,720,454,17
descendant,1,d157,0x2a281bc876e2581b088fa834d83f0118a,qroot,3,4,1,solved,True,0.09495400000000132,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4452,4386,715,449,17
descendant,1,d140,0x7ab8ae4276ab4d0bd26cd9c54ce5c228a,qroot,3,5,1,solved,True,28.683633999999998,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31408,31190,29344,21848,20
random,,r10,0x3c4dd28efe34d6468bb457da9023f13ef,qroot,3,4,1,solved,True,0.08111499999999694,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5169,5103,710,445,17
descendant,1,d198,0x5688660fa87d686a97e803aa88524ab9b,qroot,3,4,1,solved,True,0.08861700000001349,12,1043,6,4,6-4-2-3-2-3-4-5-6,4365,4301,688,429,17
descendant,0,d250,0x8178f927f73e8a15ddf180e79fe764c9,qroot,3,5,1,solved,True,28.84868199999999,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32450,32106,29393,21893,20
random,,r30,0x180d79ef8ffbb8c736b044cd1f23e5147,qroot,3,4,1,solved,True,0.08114600000000394,12,1043,6,4,6-4-2-3-2-3-4-5-6,4340,4274,691,431,17
descendant,0,d63,0x497ecc75314c41f72cd92399ce7c421ed,qroot,3,5,1,solved,True,28.91477599999999,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31399,31180,29356,21861,20
descendant,0,d255,0x7438ead7f6b216d711dd286006c31aa3e,qroot,3,5,1,solved,True,28.943539,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31186,29361,21862,20
descendant,1,d5,0x76315ddd75f560eb451bd6a21a52afe3a,qroot,3,5,1,solved,True,28.658428000000015,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31192,29344,21847,20
random,,r22,0x1c109605f1137a32b7e925fa3d122d73e,qroot,3,4,1,solved,True,0.09058899999999426,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5068,5005,732,466,17
descendant,1,d76,0x7fb7abef5d088e70bff2b2264ca09f8cc,qroot,3,5,1,solved,True,28.597176000000005,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31389,31174,29352,21846,20
descendant,0,d25,0x67cc5b712def5cd3ed463983f4bbfd1fc,qroot,3,4,1,solved,True,0.08084299999998734,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5018,4953,721,453,17
descendant,1,d136,0x824921094879bc269f3074668ba97b8f,qroot,3,4,1,solved,True,0.08718300000001022,12,1043,6,4,6-4-2-3-2-3-4-5-6,4566,4500,693,433,17
descendant,1,d139,0x3f3a3c2426b89e5f111720f26746debb6,qroot,3,5,1,solved,True,28.382401999999985,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31424,31200,29357,21869,20
descendant,1,d115,0x1d26fc45a9f09b8d2f83e069e8549267f,qroot,3,5,1,solved,True,28.161806,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31418,31202,29363,21866,20
descendant,1,d163,0x57cf20cccd0d555c5f95c58ccda8fc4a7,qroot,3,4,1,solved,True,0.09333099999999206,12,1043,6,4,6-4-2-3-2-3-4-5-6,4061,3998,677,419,17
descendant,1,d104,0x4df77d1a97b20dfb21192482f1cd7bd6d,qroot,3,5,1,solved,True,28.804303000000004,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31406,31190,29363,21861,20
descendant,0,d226,0x784c5a04e4248b2f69d9fbad9c33498a8,qroot,3,4,1,solved,True,0.09182400000001678,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4132,4067,714,445,17
descendant,0,d156,0x5d1252c137c628984d489db9419b53db9,qroot,3,4,1,solved,True,0.10107299999999952,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5060,4996,780,499,17
descendant,0,d45,0x40bb9e1577a5e671bfd24982cff49b933,qroot,3,4,1,solved,True,0.08627499999998633,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4176,4111,717,450,17
descendant,1,d85,0x521634e1195c62fbebdbbc62e7e3de8df,qroot,3,5,1,solved,True,29.075057,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32587,32254,29403,21901,20
descendant,1,d44,0x17712105a1a917330c2e36631b0bf2477,qroot,3,4,1,solved,True,0.09991000000000838,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5161,5097,733,464,17
descendant,0,d162,0x3094ecfe37acc53953a51556d0b08b87a,qroot,3,5,1,solved,True,28.889945999999995,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32661,32325,29415,21905,20
random,,r7,0x5735ec1b3e70ba8eb2af62099b904552a,qroot,3,4,1,solved,True,0.08049700000000826,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4471,4406,793,504,17
descendant,0,d244,0x359360a49691c8a9c4c16a28eccc13dda,qroot,3,4,1,solved,True,0.09306200000000331,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4014,3949,715,449,17
descendant,1,d223,0x7f59881f65b46784928483fc532a92ca2,qroot,3,4,1,solved,True,0.08436899999999525,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,3969,3905,706,440,17
descendant,1,d212,0x7bb07582e4bc549f5d1ef63096b31b622,qroot,3,4,1,solved,True,0.08398199999999179,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4278,4212,717,449,17
descendant,1,d89,0x367d8673783c2f4673a447a4ed5269516,qroot,3,4,1,solved,True,0.09844700000000728,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5036,4970,814,524,17
descendant,0,d137,0xa9a6abd86871900d7522445f88eb3041,qroot,3,4,1,solved,True,0.0890240000000091,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5057,4994,796,512,17
descendant,0,d3,0x2970943988085c950a464102342c27420,qroot,3,4,1,solved,True,0.09473599999999749,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4875,4812,786,499,17
descendant,1,d138,0x11e5a601d7acc53b58f3e174eaf2cc403,qroot,3,4,1,solved,True,0.09812499999999602,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4803,4737,716,449,17
descendant,0,d167,0xd6388e419fb08df478217c6472aa9a03,qroot,3,5,1,solved,True,28.495001000000002,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31397,31179,29378,21876,20
descendant,1,d240,0x5438ba06e14c74e998373466a491bf47b,qroot,3,4,1,solved,True,0.08768999999999494,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4828,4763,720,450,17
descendant,1,d169,0x481775947d9b40c5b2c73300165906ba1,qroot,3,4,1,solved,True,0.08572799999998892,12,1043,6,4,6-4-2-3-2-3-4-5-6,4312,4248,694,435,17
descendant,1,d218,0x52455e82f4810c9381cc3e182bb9590cb,qroot,3,5,1,solved,True,9.861608000000004,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31864,29102,9781,5036,20
descendant,0,d217,0x4a61b1d6894bdf065f2e8452518ba7929,qroot,3,4,1,solved,True,0.09295400000000598,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4311,4245,715,445,17
descendant,1,d184,0x2a50cae17267e4772e3b0132877996912,qroot,3,5,1,solved,True,28.654300000000006,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31408,31187,29364,21869,20
descendant,0,d69,0x49d06671fce2974f3f7c4b57ac263a037,qroot,3,5,1,solved,True,27.553511999999998,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31177,29346,21854,20
descendant,0,d1,0x53b2a15d2d4705b05b37fc29b03e5b64d,qroot,3,5,1,solved,True,27.650947000000002,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31184,29348,21851,20
descendant,1,d237,0x4e96d24e294b11bdfd4dff9e1fd7635c3,qroot,3,4,1,solved,True,0.0797759999999812,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4499,4433,792,505,17
descendant,0,d53,0x3aad5ebb6187af0a2c53cbc9010d36552,qroot,3,4,1,solved,True,0.0848789999999724,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4338,4274,704,437,17
descendant,0,d179,0x6de1658849e91ec7771f95239aa975018,qroot,3,5,1,solved,True,27.49052599999999,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31411,31192,29340,21853,20
random,,r39,0x17f6c1f4e6a18e32e97b46fcc519c19ca,qroot,3,4,1,solved,True,0.08819700000000807,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4108,4044,709,442,17
descendant,1,d253,0x5145b780bee05e43a87a5392935996539,qroot,3,4,1,solved,True,0.08072200000000862,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4888,4823,776,494,17
descendant,1,d210,0x4629681bbd7f5f6d22f01b3d433bb361,qroot,3,5,1,solved,True,27.706159,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32178,31839,29433,21919,20
random,,r36,0x79a58d762514600707aabe58bb3c067e7,qroot,3,5,1,solved,True,27.28667199999998,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31406,31189,29353,21854,20
descendant,1,d73,0x6c207545189a4d6a1a9a36f6ef83e6e40,qroot,3,4,1,solved,True,0.08555400000003033,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4408,4343,713,447,17
descendant,1,d195,0x4c19c43afe8b10ad1c4b9aa0c35f8fcc3,qroot,3,4,1,solved,True,0.07905499999998256,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4476,4412,789,504,17
descendant,1,d101,0x7defc95597964352e85e6d26547e563f,qroot,3,5,1,solved,True,27.213620000000006,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31419,31201,29355,21851,20
descendant,1,d117,0xc3fba0ce2cceeb15eac58c76061f5329,qroot,3,4,1,solved,True,0.08383899999998334,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4380,4314,709,442,17
descendant,1,d89,0x367d8673783c2f4673a447a4ed5269516,qroot,3,5,1,solved,True,8.53716700000001,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,31659,28925,9010,4640,20
descendant,1,d254,0x6737d2ee8492e7c8b943a0e1a26e6a046,qroot,3,4,1,solved,True,0.08764999999999645,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4387,4321,799,511,17
descendant,0,d175,0x692a771f8f3fa6b2d0fa10aa1f61f4334,qroot,3,4,1,solved,True,0.08165700000000697,12,1043,6,3,6-3-3-4-2-2-3-2-3-4-5-6,4815,4750,765,484,17
descendant,0,d130,0x473b886587d259f1598c51e253c2395b3,qroot,3,4,1,solved,True,0.09752599999998779,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5057,4994,710,448,17
descendant,0,d42,0x1729343319b55ebc3b3a82b1dc095d5b,qroot,3,5,1,solved,True,8.29244,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,31286,28558,8987,4612,20
descendant,0,d177,0x7c141cdbe2d6a4df286f268ecc455da3e,qroot,3,4,1,solved,True,0.09315699999999083,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4168,4104,743,465,17
descendant,1,d240,0x5438ba06e14c74e998373466a491bf47b,qroot,3,5,1,solved,True,27.459874000000013,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31421,31199,29354,21855,20
descendant,0,d165,0x64fcdc81cc55310cd05c6a8d83db3faae,qroot,3,4,1,solved,True,0.09198200000000156,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4591,4526,788,504,17
descendant,1,d34,0x4ccd3eb998bd563dec81902c927ba27b1,qroot,3,5,1,solved,True,27.358723000000026,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31398,31179,29344,21858,20
random,,r17,0x32b640c1bba37107df49617b5077ca29b,qroot,3,5,1,solved,True,27.253251000000006,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31406,31192,29357,21854,20
descendant,1,d147,0x3248ef31f25d6830126239dd3fd7c593a,qroot,3,4,1,solved,True,0.0811909999999898,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4059,3995,714,447,17
descendant,1,d153,0x346ba0b68f99e5ec6b9dafa57f0d311ba,qroot,3,4,1,solved,True,0.07846800000001508,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4207,4142,718,450,17
descendant,0,d55,0x1563f9161eef2c9011a70c492782a707b,qroot,3,4,1,solved,True,0.08153299999997898,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4685,4621,717,451,17
descendant,1,d29,0x240891e374d1dfe93cc8455e3433948c0,qroot,3,5,1,solved,True,27.209422000000018,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31384,31168,29354,21853,20
random,,r3,0x12bffc766b5be2c3419af41fff7255cda,qroot,3,5,1,solved,True,27.52138099999999,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31405,31190,29347,21854,20
descendant,0,d235,0x48720f769953b071364d6cf5ee51d79d1,qroot,3,4,1,solved,True,0.08488900000000399,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5275,5209,715,449,17
descendant,0,d152,0x208a2d7942206e50ac164b06555e88aa0,qroot,3,4,1,solved,True,0.08109400000000733,12,1043,6,4,6-4-2-3-2-3-4-5-6,4347,4281,688,427,17
descendant,0,d74,0x2cf415e1766477ef5e5333ed06afc98d6,qroot,3,5,1,solved,True,27.675876000000017,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31384,31167,29345,21848,20
descendant,0,d74,0x2cf415e1766477ef5e5333ed06afc98d6,qroot,3,4,1,solved,True,0.07840100000001371,12,1043,6,4,6-4-2-3-2-3-4-5-6,4309,4244,697,437,17
descendant,1,d236,0x9581dc3d7b73f42601641f2d5d75927d,qroot,3,5,1,solved,True,27.683919000000003,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31413,31196,29388,21877,20
descendant,0,d181,0x67a9cb278d47eca3db9edf1d62c3ea42a,qroot,3,5,1,solved,True,28.049453,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31415,31190,29358,21861,20
descendant,0,d55,0x1563f9161eef2c9011a70c492782a707b,qroot,3,5,1,solved,True,27.501216999999997,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31396,31176,29343,21850,20
descendant,0,d49,0x73e8cc09e3496e8ad78bb3b46c1751126,qroot,3,4,1,solved,True,0.08877200000003427,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5101,5037,816,521,17
random,,r23,0x364aa93cd8344b4826835c30eea11ef03,qroot,3,5,1,solved,True,8.153230999999977,15,3436,6,6,6-6-6-6-5-5-5-5-4-4-2-3-2-3-4-5-6,32257,29553,8642,4331,20
descendant,1,d103,0x7daf41c59cc347af322f3eeb07d3de9ea,qroot,3,5,1,solved,True,27.481543000000016,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31405,31192,29358,21856,20
random,,r22,0x1c109605f1137a32b7e925fa3d122d73e,qroot,3,5,1,solved,True,27.64274499999999,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31410,31187,29343,21848,20
random,,r1,0x663f611ae0458018c496d4a4d64951786,qroot,3,4,1,solved,True,0.0827510000000018,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4483,4417,716,447,17
descendant,0,d260,0x42574b08f9dc08ecd2e13d8090ad12b21,qroot,3,4,1,solved,True,0.08078800000001252,12,1043,6,4,6-4-2-3-2-3-4-5-6,4121,4056,686,426,17
descendant,1,d48,0x469178f28f291f06dae284c0c8e07033b,qroot,3,5,1,solved,True,9.46383099999997,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31258,28486,9782,5029,20
random,,r23,0x364aa93cd8344b4826835c30eea11ef03,qroot,3,4,1,solved,True,0.08462000000000103,12,1043,6,4,6-4-2-3-2-3-4-5-6,4088,4024,688,429,17
descendant,1,d159,0x7734d104e2ae353b2a9a15cc93e4e26e2,qroot,3,5,1,solved,True,27.420511000000005,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31412,31197,29361,21859,20
descendant,0,d179,0x6de1658849e91ec7771f95239aa975018,qroot,3,4,1,solved,True,0.07950399999998581,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5123,5058,720,452,17
descendant,1,d58,0x5229515737573a5546f22f68949d2651d,qroot,3,4,1,solved,True,0.07911599999999908,12,1043,6,4,6-4-2-3-2-3-4-5-6,4436,4369,689,428,17
random,,r30,0x180d79ef8ffbb8c736b044cd1f23e5147,qroot,3,5,1,solved,True,27.30555499999997,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31412,31198,29364,21856,20
descendant,1,d131,0x5aec3bd9f85ce0f5ba815deed00bd4299,qroot,3,4,1,solved,True,0.08273600000001124,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4103,4038,730,458,17
descendant,0,d258,0x370c6fa8b5d187828b6e9524b4ddd2bf,qroot,3,5,1,solved,True,27.68539199999998,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31388,31175,29354,21857,20
descendant,1,d254,0x6737d2ee8492e7c8b943a0e1a26e6a046,qroot,3,5,1,solved,True,27.533506999999986,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31407,31182,29344,21852,20
descendant,1,d28,0xb4952f009fc0edd12dbd419804e5f43d,qroot,3,5,1,solved,True,27.97768800000003,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31406,31190,29355,21853,20
descendant,1,d96,0x2269b6d64e03765c0739b92bdbd1228ca,qroot,3,5,1,solved,True,28.013033000000007,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31392,31171,29368,21866,20
descendant,1,d29,0x240891e374d1dfe93cc8455e3433948c0,qroot,3,4,1,solved,True,0.08908000000002403,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4422,4358,715,452,17
descendant,1,d151,0x3273222f340ba0d98c96a57fafdd64b08,qroot,3,5,1,solved,True,27.744369000000006,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31186,29345,21851,20
descendant,1,d5,0x76315ddd75f560eb451bd6a21a52afe3a,qroot,3,4,1,solved,True,0.08566100000001597,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4241,4176,792,504,17
descendant,1,d158,0x6f514cabfdbec0ee57f5dcc4987dc83f0,qroot,3,4,1,solved,True,0.07787899999999581,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4017,3953,724,457,17
descendant,1,d9,0x1235e6bb63c0ae62d2ad06c66f0075dd1,qroot,3,5,1,solved,True,27.96873099999999,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31411,31194,29356,21857,20
descendant,1,d225,0x641725bc746169a468daa4939c4cadd22,qroot,3,5,1,solved,True,27.444255999999996,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31397,31176,29368,21866,20
descendant,0,d256,0xbb969cbaa0877655284db88fa983010d,qroot,3,5,1,solved,True,27.496757000000002,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31399,31182,29345,21845,20
descendant,0,d49,0x73e8cc09e3496e8ad78bb3b46c1751126,qroot,3,5,1,solved,True,28.626682999999986,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31838,31168,29554,22014,20
descendant,0,d202,0x395581209ce2b0a65125651ee71539026,qroot,3,5,1,solved,True,27.60283100000001,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31377,31161,29351,21848,20
descendant,1,d121,0x93f2dda1165f5e8aacc5756cde1d20ed,qroot,3,4,1,solved,True,0.08569399999993266,12,1043,6,4,6-4-2-3-2-3-4-5-6,4220,4155,686,426,17
descendant,1,d252,0xe43fb0fe777efe51039f44e71025f65f,qroot,3,4,1,solved,True,0.0850730000000226,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5375,5308,721,453,17
descendant,0,d247,0x247cc923f8dba9dedcc08874b53bc07f8,qroot,3,5,1,solved,True,27.656600999999995,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31417,31196,29356,21866,20
descendant,0,d211,0x1581f324b9e850f34ce478a3c6a23a449,qroot,3,4,1,solved,True,0.07881800000001249,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4120,4056,707,441,17
descendant,1,d166,0x1759e17144a253114d8383811b000df63,qroot,3,4,1,solved,True,0.07828399999999647,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4756,4691,723,457,17
descendant,1,d121,0x93f2dda1165f5e8aacc5756cde1d20ed,qroot,3,5,1,solved,True,27.336212000000017,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31397,31179,29340,21839,20
descendant,1,d227,0x2e613bc8778a0d73245609465a031c716,qroot,3,4,1,solved,True,0.08130999999997357,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5368,5301,727,460,17
descendant,0,d168,0x38e96ec5419519eb1b1b583429e4a4574,qroot,3,5,1,solved,True,27.592332,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31399,31184,29353,21862,20
descendant,0,d155,0x6a26ae33f796563d34a0d159f9b5dc012,qroot,3,5,1,solved,True,27.892428000000024,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31379,31168,29329,21833,20
random,,r15,0x428b16566f49d70583495040a60feeb8b,qroot,3,4,1,solved,True,0.07999299999994491,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4535,4471,794,507,17
descendant,1,d153,0x346ba0b68f99e5ec6b9dafa57f0d311ba,qroot,3,5,1,solved,True,27.50655800000004,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31409,31188,29363,21863,20
descendant,0,d197,0x283e0e7def2f755a62c475993b97cc610,qroot,3,4,1,solved,True,0.08449800000005325,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5041,4976,733,462,17
descendant,1,d182,0x33db101d94ca827f757e351001f0b87a6,qroot,3,4,1,solved,True,0.09365299999996068,12,1043,6,4,6-4-2-3-2-3-4-5-6,4472,4408,693,435,17
descendant,1,d192,0x3e7b386a26013c81d84cea0f890897db8,qroot,3,5,1,solved,True,8.233476000000053,15,3436,6,6,6-6-6-6-5-5-5-5-4-4-2-3-2-3-4-5-6,32402,29695,8654,4347,20
descendant,0,d261,0x184c28af14000136d0051c59203a1e0f5,qroot,3,4,1,solved,True,0.08357200000000375,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4050,3987,729,458,17
descendant,1,d170,0xae83df036e8fb794a59398cb5e86a119,qroot,3,4,1,solved,True,0.09702499999997372,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5837,5770,725,458,17
descendant,0,d168,0x38e96ec5419519eb1b1b583429e4a4574,qroot,3,4,1,solved,True,0.07792699999998831,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4157,4092,706,440,17
