group,orbit,curve_id,b,basis,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
E0,,E0,0x1,dense,3,5,19,solved,True,17.571674999999992,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28457,30422,17128,11079,20
E0,,E0,0x1,dense,3,5,5,solved,True,17.626466999999998,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28417,30382,17127,11080,20
E0,,E0,0x1,dense,3,5,12,solved,True,17.429928000000004,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28421,30385,17131,11078,20
descendant,1,d131,0x5aec3bd9f85ce0f5ba815deed00bd4299,dense,3,5,1,solved,True,17.565028000000005,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28493,30455,17117,11073,20
descendant,0,d144,0x3780d33c0316979e8c8eaf60a204c2906,dense,3,5,1,solved,True,11.418318,15,3466,6,6,6-6-6-6-5-5-2-3-2-3-4-5-6,34224,31361,12531,7212,20
E0,,E0,0x1,dense,3,5,20,solved,True,17.410292,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28442,30408,17097,11057,20
descendant,1,d157,0x2a281bc876e2581b088fa834d83f0118a,dense,3,5,1,solved,True,17.265233999999992,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28421,30384,17131,11079,20
descendant,0,d66,0x710351313dbb97511f377b21f0b7e015c,dense,3,5,1,solved,True,17.494529999999997,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28408,30372,17123,11070,20
E0,,E0,0x1,dense,3,5,17,solved,True,17.587000000000003,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28440,30404,17139,11077,20
descendant,1,d79,0x1e188b2f3f04871f4b035dae5eb59feab,dense,3,5,1,solved,True,17.491788999999997,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28400,30363,17123,11071,20
descendant,0,d53,0x3aad5ebb6187af0a2c53cbc9010d36552,dense,3,5,1,solved,True,17.537361000000004,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28486,30448,17118,11071,20
E0,,E0,0x1,dense,3,5,3,solved,True,17.494616000000008,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28429,30392,17154,11096,20
