kernel_index,level,conductor,frobenius_orbit,a,b_hex,j_hex,twist_263_primary_exponent,ghs_magic_number
54,floor,263,1,0,0x63d8c46984cdd26391c524343b47e012c,0x45b8f348fb564b2755ea0fb79b2305f3f,2,131
55,floor,263,0,0,0x1563f9161eef2c9011a70c492782a707b,0x2ef77d111428b621105f4b58335302de,2,131
56,floor,263,0,0,0x5d316d4b7afaec476c88d203d130e1c73,0x732af7dad924000bdaeadd7b92f5cf4cb,2,131
57,floor,263,0,0,0x7e692af8166d618f5dfcae83e865bcd56,0x3327e9647cc3cc49b5093bfef8fb697f7,2,131
58,floor,263,1,0,0x5229515737573a5546f22f68949d2651d,0x1b9946e96a0f37d33b63a12db371eb259,2,131
59,floor,263,0,0,0x1cec9f43ce245075b0ea308b7973cd86d,0x11aa50d1298ee621ab3e7cd7fcbb1e7c0,2,131
60,floor,263,1,0,0x2f19d882161a586fe5dcf491ce6055114,0x6c104736b136a4228691612728b4e5bf,2,131
61,floor,263,0,0,0x61dafffc801e3d12d932586bf313fc4fa,0x4fc743007370a42d8456b142e0a8cc5b6,2,131
62,floor,263,1,0,0x7c8857448d048353655694cc56d75363c,0x3c3d3c5e9ed9bd1303324da5acca6eade,2,131
63,floor,263,0,0,0x497ecc75314c41f72cd92399ce7c421ed,0x4b6029c22b5586c6d82d4d5e6aeac17ea,2,131
64,floor,263,0,0,0x1c9be51908f70d585373c6ee768481d1f,0x2c36591f948851be77643980833b3ca27,2,131
65,floor,263,0,0,0x78b05fd79fa0a76be42333888ec90d7ca,0x50f5f404b3ca18cb242a4cd22b5e90996,2,131
66,floor,263,0,0,0x710351313dbb97511f377b21f0b7e015c,0x1607003716fd607f49e2c44f0dba6445a,2,131
67,floor,263,0,0,0x5ad886fec50f02b8ab5fabfd00ecdb001,0x119b924e7eb3216c99acb90600cce921a,2,131
68,floor,263,0,0,0x3fe369f302d9da1afecabdbe0fd5caa7a,0x696600b3664190a5cf6aabd0d16ec7645,2,131
69,floor,263,0,0,0x49d06671fce2974f3f7c4b57ac263a037,0x983317d043e0d32e39456a1defb41cca,2,131
70,floor,263,1,0,0x1f89dd540b9b75905ab799dfe0c123771,0x43d52da6d8486db299726dc45b5e910ff,2,131
71,floor,263,1,0,0x112ac2dcb4366ab589479f8be934e6f93,0x3388cc180e74b00509c82ed59a5a32f84,2,131
72,floor,263,1,0,0x4d3b1d9ee79e96a369d10edd1823f9f05,0x2de0885bd7d543dfab19bf02fa285bcc8,2,131
73,floor,263,1,0,0x6c207545189a4d6a1a9a36f6ef83e6e40,0x6b35eff235660387b5fb97d525413d988,2,131
74,floor,263,0,0,0x2cf415e1766477ef5e5333ed06afc98d6,0x45fa20590d4340de2f319a0f8517bcaf2,2,131
75,floor,263,0,0,0x588cdbe30c37d9547410df815a02110fb,0x2c6b36d84156061dcc8b05633cf237fef,2,131
76,floor,263,1,0,0x7fb7abef5d088e70bff2b2264ca09f8cc,0x6821d4aa96580b60e2f61d88ef454497a,2,131
77,floor,263,0,0,0x35111962dbd84377113e28c969a80c3a4,0x1bda9c9c5517e336ccc9f5089e42ec820,2,131
78,floor,263,1,0,0x64de8b1ac1c7462bc6433bda1d43510c2,0x60443a10fabd9ee1ed5cf9e395e7d80d8,2,131
79,floor,263,1,0,0x1e188b2f3f04871f4b035dae5eb59feab,0x569cf3f3c7983d51a3f928f7f9f482bed,2,131
80,floor,263,0,0,0x12714bc33324078d5926b7cadb4f82a2b,0x40bb2d986a20d28288b71a14ef30495c4,2,131
81,floor,263,1,0,0x12ea4ec43439524172de0ad354a6c5941,0x3be05420e89301cd5885440809fc50f52,2,131
82,floor,263,0,0,0x455dcf9b6baf55904fcddf7add088312b,0x262369d54adf88f1956760702364e2043,2,131
83,floor,263,1,0,0x62b4a3a40650f0529e2400d3eece5659a,0x2071a9d621ef71d395a9fe30bac0779ba,2,131
84,floor,263,1,0,0x6e0be5e9f6818112b00a4841f809a1d9e,0x1cea35af307a469ecfea088afb0511929,2,131
85,floor,263,1,0,0x521634e1195c62fbebdbbc62e7e3de8df,0x73d133afaf2a759f36fc074dc2d68d7fc,2,131
86,floor,263,0,0,0x2407f5a189084bee8284bcec49dc97dda,0x70e0ca44c1b12dc5a25a095df76ab2e03,2,131
87,floor,263,0,0,0xd18ba4b0f46de0f1595b84056b3fcffb,0x4e33ad43b605f0fcb6e226db91120f7e0,2,131
88,floor,263,1,0,0x11c4791a0462daffe9cf91df98b522b83,0x901071d8bdcaab8c2d367a52d7965571,2,131
89,floor,263,1,0,0x367d8673783c2f4673a447a4ed5269516,0x7a4e50ecfaeb6cfbd9db024dde15fca50,2,131
90,floor,263,0,0,0x1a6f6c03bac6dc9bda445ec557a88a30f,0x507d94c52d8a512b64b818437c309928,2,131
91,floor,263,1,0,0x77a59fa1ec12e7df8655dd995dec5bef2,0x2aab845a6f89431bb5cf7dff42d9b8a2a,2,131
92,floor,263,1,0,0x4901868d3d3ffba413e1c8e2c6fd8f659,0x20607fbb2f7dad8a7dc1f3d09a2ca6ee4,2,131
93,floor,263,1,0,0x2369c56cd97a340070a36bb606e2a62d8,0x6d8c944a18a4b67ec142b22aa3f21017a,2,131
94,floor,263,0,0,0x201948b922c9601f6abed0f30a801999c,0x36368627d5ac38ad7078eb422a49fa169,2,131
95,floor,263,1,0,0x166016c7eb66b831db4d56e3a8b3b83e5,0x77db61db6327ee80674d39acc24091038,2,131
96,floor,263,1,0,0x2269b6d64e03765c0739b92bdbd1228ca,0x3a01129ee11322cf32a88f8202b77e966,2,131
97,floor,263,0,0,0x5f839b44fc3eb024c876bf2d4d24f0239,0x2435850606e31c3c37bfa3ae5624915e3,2,131
98,floor,263,0,0,0x64aa618e4d7cf361dd0ab74a21806f1f0,0x3fe610cd79bd23e00b34f479e7c547ffd,2,131
99,floor,263,0,0,0x5f3d085e99edc7c4a2d95fca485a75af1,0x182833a1e5b0808742892c4a351822c26,2,131
100,floor,263,0,0,0x5bfbcc3510ca0a9d591a1a066a729f6fd,0x53e1f06d3917f5a4a5fa13a96b7992da,2,131
101,floor,263,1,0,0x7defc95597964352e85e6d26547e563f,0x600e69aa7734223cf587c61afe72986f8,2,131
102,floor,263,1,0,0x7200cf2ff4d279ce096e5dba8b281d236,0x160a2ec8d3424c515f2aaea157ac7b3d1,2,131
103,floor,263,1,0,0x7daf41c59cc347af322f3eeb07d3de9ea,0x51cf1286856ba6fd35bb9d28123e77d69,2,131
104,floor,263,1,0,0x4df77d1a97b20dfb21192482f1cd7bd6d,0x1915f4b461ed5b0655faa46d8c4f08791,2,131
105,floor,263,0,0,0x16757ef5aeaa0592f69ecd0e05d2727c1,0x79712b3d9a5f065c87cf4b6b125bcbfdb,2,131
106,floor,263,1,0,0x16971f8c50d977ad1a9887c8ec15c1615,0x1eb6a11574dfee901ff602f351b1efb6d,2,131
107,floor,263,1,0,0x1e1c60e485ca18e811e59d7a38ab556d3,0x43cb505a01d61c6c92f02863ebfaf0dd7,2,131
108,floor,263,0,0,0x63d191066a33756500331f9bdec19981a,0x4c275c8f4c6797d6b3abfab15d1878bda,2,131
109,floor,263,0,0,0x2b24f66ea95ae86e2f6bf59345edf6bd6,0x2304cf846d578288579afd1f725ca668b,2,131
110,floor,263,0,0,0x3a679fc181d676d23a785c044985269e8,0x20e383fcc91eec26787199b97acd3fc1d,2,131
111,floor,263,1,0,0x4d8262c03b2b0b4bd0e3de7f489167e1d,0x59811bb280b2b4fbb079eb12f01fc379b,2,131
112,floor,263,0,0,0x1994e3603f97ef024ee05440540a67bc7,0x22c9ff0e66fcdb31020039c204ab502d1,2,131
113,floor,263,1,0,0x57e3b39aea7b420456d85034025e6935f,0xd3b78960c0bf574cd6554634508be463,2,131
114,floor,263,0,0,0x1f68d35be6e1253263633db1508483125,0x7556a5f27f7d99949fe87c437a3b84baf,2,131
115,floor,263,1,0,0x1d26fc45a9f09b8d2f83e069e8549267f,0x1ca8b2921c06af63df78aca80d622dd73,2,131
116,floor,263,0,0,0x522a0dc6e5a8a3a25617a4db3848460fd,0x335c2761be2aa524a6cc45ed461645ae9,2,131
117,floor,263,1,0,0xc3fba0ce2cceeb15eac58c76061f5329,0x6051bd2f16d827ce638cdbe5c6318d78e,2,131
118,floor,263,1,0,0x662a65f2587d8d4e1c80dd4bcbdffdba0,0x2a3d5c07d281b9b56ed16eeea03168bc0,2,131
119,floor,263,1,0,0x15ce9d4d971bf063c018cb2ac172e1699,0x74ded649d0658a47ea4bb3ecc217d89ae,2,131
120,floor,263,1,0,0x2f9433432d037272266e032fffaaf89aa,0x4aa6c63eecb5131b6d480620ad49997bf,2,131
121,floor,263,1,0,0x93f2dda1165f5e8aacc5756cde1d20ed,0x922fec6e37eca6c0874518ebb43cd50b,2,131
122,floor,263,1,0,0x6e6d2f8eef1aeb976397ba9770acbf436,0x9b489dfb5db5b8b8bfc120626c52b14f,2,131
123,floor,263,1,0,0x1ca05b9628bda070c6e1981acf88bdc35,0x1a48e0ac925a1cdb9c297d4a7d669b7bb,2,131
124,floor,263,1,0,0x15dbca5211d9ba2d338bb55c508f06c69,0xb0e0455e0f58166e08e8e6f43c15655,2,131
125,floor,263,1,0,0x6f9ec285d8991601bad5803fdac48a14c,0x470f7d35b05961d6d9ece2aa5d64e4141,2,131
126,floor,263,0,0,0x2cacb70dc47e5b9a6349c787b5c32bcfa,0x7aac8043911e5905b8561e9b7ccd8fe65,2,131
127,floor,263,1,0,0x69e71437e6d7cbd4e1fcdbc13bd0ec89,0x468e7c6f514a709e4932c11f63bd8b6a5,2,131
128,floor,263,0,0,0x47a535820bff7b9046dfb62d0ecf7fd8b,0x40b3fd377253bf5223d650d4cb8e9a538,2,131
129,floor,263,1,0,0x142bc9983801d5399f9f7a19881c1f6d,0xd90254fb177243057aad3e605ceb16d5,2,131
130,floor,263,0,0,0x473b886587d259f1598c51e253c2395b3,0xbb693f4967186d645d93306ed2b4a834,2,131
131,floor,263,1,0,0x5aec3bd9f85ce0f5ba815deed00bd4299,0x123c0bc6877f2ab66db56e0db01f3faeb,2,131
132,floor,263,0,0,0x66be1b1e0c8ac87b7df12d81a076d24c8,0x5ce179facc278d20bbea5b915c7666ad8,2,131
133,floor,263,0,0,0x7d79e288bbf062c834da78d42e4a17ce0,0x34b23db3ae5f69cb10889b1b65deebe0f,2,131
134,floor,263,0,0,0x3ac6e24c614ec7d66d9b971c65619de54,0x2b0625cbec42480febd55e5e7bd34bbab,2,131
135,floor,263,1,0,0x4b6f4aedf31a71f526b4308aeb2db1361,0x74b15d55eee029134fd79b37441932a84,2,131
136,floor,263,1,0,0x824921094879bc269f3074668ba97b8f,0x2807eed30ca694690bc3967ebdc480390,2,131
137,floor,263,0,0,0xa9a6abd86871900d7522445f88eb3041,0x1032d8788effa4e35f80deeb7b6db542a,2,131
138,floor,263,1,0,0x11e5a601d7acc53b58f3e174eaf2cc403,0x3aaf3d9ef27c3578480c43a12402672b,2,131
139,floor,263,1,0,0x3f3a3c2426b89e5f111720f26746debb6,0x53e33cd249aa176f06c0004ec5830535,2,131
140,floor,263,1,0,0x7ab8ae4276ab4d0bd26cd9c54ce5c228a,0x6290bb00ff923c09d856672fc815f27d2,2,131
141,floor,263,1,0,0x1d905d916248f4d5b99bffb706fccae9f,0x702f578b1d33120fb46bd5ea5feabf0e6,2,131
142,floor,263,0,0,0x34c30acadb5f75eef45c8fba19984a310,0x4fe2aca56374d54ab496a8f4dd123755a,2,131
143,floor,263,0,0,0x629c3e04d9c9920d0562093e9e93e2892,0x13d8d077621ed57f14f0611d423a67312,2,131
144,floor,263,0,0,0x3780d33c0316979e8c8eaf60a204c2906,0x1ce6e3774aabe1d9fa57f58d6458b694e,2,131
145,floor,263,0,0,0x5c7d9e1810ff3dcb66944c37d53c3e765,0x7945fc92759ebbf61a98c0730f0f2ddc7,2,131
146,floor,263,1,0,0x73f7535c6e0b5b5c9d0b24b2809486a0e,0x49393357ce258f867cdd97ba0d77943bd,2,131
147,floor,263,1,0,0x3248ef31f25d6830126239dd3fd7c593a,0x500940c935970b2d397d1c00f826e08a1,2,131
148,floor,263,0,0,0x5c3f205e9443a84d910ad16f8c39be75,0x3a4747e853e101e2a67576ac0987361f3,2,131
149,floor,263,1,0,0x6a29a1bba81a817f02b7940b0723de894,0x721772d4dbd1bed4ea636c30ba37d5e1e,2,131
150,floor,263,1,0,0x3a134cd82c8690680bc849e9f981cba90,0x50da641a14e18366cbb34f76daf8e06e3,2,131
151,floor,263,1,0,0x3273222f340ba0d98c96a57fafdd64b08,0x5105aada990e6fa1fa853c551a083b551,2,131
152,floor,263,0,0,0x208a2d7942206e50ac164b06555e88aa0,0x798c06a544ee4aea147b37c6d96171b81,2,131
153,floor,263,1,0,0x346ba0b68f99e5ec6b9dafa57f0d311ba,0x2a8129f146daf65e052e86b526cc5315a,2,131
154,floor,263,1,0,0x67e7ce47a6ab0a6952374decd34902208,0x42f6e30ebd7aeaa94f5b4d002b9e1f6c1,2,131
155,floor,263,0,0,0x6a26ae33f796563d34a0d159f9b5dc012,0x10aeba239145a4249b5e0c1ca8ca54fa0,2,131
156,floor,263,0,0,0x5d1252c137c628984d489db9419b53db9,0x3028fedd17492255a1525cdb14ad26657,2,131
157,floor,263,1,0,0x2a281bc876e2581b088fa834d83f0118a,0x53307a4f6671ef55fa022fb883bc9d5b9,2,131
158,floor,263,1,0,0x6f514cabfdbec0ee57f5dcc4987dc83f0,0x352994d837f2b45b8e62fe0a5332aa6ca,2,131
159,floor,263,1,0,0x7734d104e2ae353b2a9a15cc93e4e26e2,0x3bedf5a994a0214d84256b50e84fd18e8,2,131
160,floor,263,0,0,0x6edf6cf25c3495625e3f83de43362a932,0x787eba32d0c9163c8fedd909d25c97275,2,131
161,floor,263,1,0,0x1d194974d8161ca780f827b909834aa53,0x246177f6ae50aded101d3ac95861dbf24,2,131
162,floor,263,0,0,0x3094ecfe37acc53953a51556d0b08b87a,0x3117f220042e6292d62dba24e546ffec7,2,131
163,floor,263,1,0,0x57cf20cccd0d555c5f95c58ccda8fc4a7,0x148d5bf121f3a19ffb447a09c085ed31d,2,131
164,floor,263,1,0,0x4f0c59bdf8c9054d7b84ff2224bf718eb,0x5020aeff03656cd80a126cd46532ea913,2,131
165,floor,263,0,0,0x64fcdc81cc55310cd05c6a8d83db3faae,0x79035820c1751562779e1d5f0f343c2df,2,131
166,floor,263,1,0,0x1759e17144a253114d8383811b000df63,0x173bf5477af1c323675142338f93c5f97,2,131
167,floor,263,0,0,0xd6388e419fb08df478217c6472aa9a03,0x6b747388f9cf5d159ea3d390ea58a1f43,2,131
168,floor,263,0,0,0x38e96ec5419519eb1b1b583429e4a4574,0x14a43381475b9f32f0dc8e56515d948fe,2,131
169,floor,263,1,0,0x481775947d9b40c5b2c73300165906ba1,0x52877e892e730669aac81de730a204a1,2,131
170,floor,263,1,0,0xae83df036e8fb794a59398cb5e86a119,0x5403a7061801e5febc4d1206fcd44bc9f,2,131
171,floor,263,1,0,0x6160c4d7681e3872568b87486e0ac852a,0x19b9513411b0e2a618f660badc805cc1b,2,131
172,floor,263,1,0,0x31ac4e23f32628817f72908e8f41db46e,0x7e0638eddde05cb90fa65c09852388234,2,131
173,floor,263,0,0,0x6c47616f1280f94adc981b2965d460068,0xcd43ed12234e94958bdb203d04284a1a,2,131
174,floor,263,0,0,0x5db654363927d10d6771bbfe235a4245d,0x44db5126f9913953201ac7aa1efad87bc,2,131
175,floor,263,0,0,0x692a771f8f3fa6b2d0fa10aa1f61f4334,0x3626abb17952dbf3ccf69f5055557e9a,2,131
176,floor,263,0,0,0x7b98285ee2943dc8682f5f529fd52c980,0x1986dad0aefd1fe814972bb62350432c0,2,131
177,floor,263,0,0,0x7c141cdbe2d6a4df286f268ecc455da3e,0x679c72dbc58c6cd17bb8be2570d2faf19,2,131
178,floor,263,0,0,0x2c9787372de01833166562c539cbae02c,0x3b759ea3239a29d0f14ebe9d51dd5cc5b,2,131
179,floor,263,0,0,0x6de1658849e91ec7771f95239aa975018,0x1dcbbb8709dec1cb6786c0225f7d44fe4,2,131
180,floor,263,1,0,0x1e7d56fa1e94716a29fd4c6e079432427,0x6d5b519b7886ae61ae45261862c2e3506,2,131
181,floor,263,0,0,0x67a9cb278d47eca3db9edf1d62c3ea42a,0x3e750da9a66b87bed2b3684bf08108ddf,2,131
182,floor,263,1,0,0x33db101d94ca827f757e351001f0b87a6,0x6815dd40d451e4a76a42c17daa3dc219e,2,131
183,floor,263,0,0,0x39220c2fa0ef016238dfe3c8c43313928,0x59f4051502c89c3ee6f24a88c3297ed7c,2,131
184,floor,263,1,0,0x2a50cae17267e4772e3b0132877996912,0x37afa8de60cd604b0f36f2bb5a66586d2,2,131
185,floor,263,0,0,0x5a4e7d16ce77472dec7477e78fbf9905b,0x5580811fa0e9266e6a5236cf1ec92564e,2,131
186,floor,263,0,0,0x3dba68d2d1db144f20fe0652052ae0350,0x4a4898f0de3de74dc41ff233390b8b4fc,2,131
187,floor,263,0,0,0x73e3352312fe23aa3df7bc1387bd0f90e,0x6750586bee62acea8862d2e77bbeb722d,2,131
188,floor,263,1,0,0x42bb69ba29abd1c6ec710ef684632de23,0x57dbf6b1028bc9f550d446435cb511ba3,2,131
189,floor,263,0,0,0x42a1f19b9bc836a1efec12c5c3d2c8e51,0x42f3b4d4a053b6ffa358b0dbc52ad6576,2,131
190,floor,263,1,0,0x5f45884e703f81e86996cccf0a8c14659,0x34d60307d46e23eca741e98bcd587e586,2,131
191,floor,263,0,0,0x7a8fc7068fa065ddd29042d4bc728e400,0x54ad365ffd48a520e0fa3c642ce63e304,2,131
192,floor,263,1,0,0x3e7b386a26013c81d84cea0f890897db8,0x53a3db879f22cd203caff31ce9d0bb2b1,2,131
193,floor,263,0,0,0x3613dae75f27455877c5ff6325ef7002a,0x670b1e800378790140e43f1c9d2adfe23,2,131
194,floor,263,1,0,0x77160635e989a07d009776db14fef7a7a,0x6b403957eb0b04560422cdbf8b667c282,2,131
195,floor,263,1,0,0x4c19c43afe8b10ad1c4b9aa0c35f8fcc3,0x5a7ea8e6ff1cdce785c3918bfe1dc9613,2,131
196,floor,263,0,0,0x23a62a12fdf9debbc917395443182a71e,0x2c4fbdce6d82dac921aa7037999b5b5ad,2,131
197,floor,263,0,0,0x283e0e7def2f755a62c475993b97cc610,0x77013e97540a397b5bc2e79f7d38ff24d,2,131
198,floor,263,1,0,0x5688660fa87d686a97e803aa88524ab9b,0xedc41c765b51c41f01bcb68b2d938899,2,131
199,floor,263,1,0,0xf3be1caa95cb497917b9e131862e6fbd,0x483552c6ca0e776455e43d87ff4735917,2,131
200,floor,263,0,0,0x42635959679c428526fef4c7fa45ed8d5,0x2543f3581bd1d0008ba0b3bca39210731,2,131
201,floor,263,0,0,0x5be8944d433669e6e1d91f80af0203097,0x44049193d18d17979d191b975bd40158,2,131
202,floor,263,0,0,0x395581209ce2b0a65125651ee71539026,0x68f033bd80bf459c049a59661c2130c3d,2,131
203,floor,263,1,0,0x4b0e2eee613b7872f3b562cc8bbbb2c5d,0x6230939726751c81125dd3e3e6441037e,2,131
204,floor,263,0,0,0x41e5c9c12a84e81e5d2a9ea4246c36d67,0x4c8c85da3daf2e56ee5e053a58145eb60,2,131
205,floor,263,0,0,0x35f1527fb1e374f3438b4a58a83be437,0xac80093004473c31e9b442f9c558479c,2,131
206,floor,263,0,0,0xce1c9f7cab8afa7b83eb7a279f351fff,0x3f4e17806bb5b704f812ecbd4779bef2d,2,131
207,floor,263,0,0,0x55eac751209601ca8754ed4089ed7c3bf,0x3ff2ae6b678cf901547bb3c7acbf6db99,2,131
208,floor,263,1,0,0x690f9adc941f9084e345e3f18c06d5ed,0x7bbfeee0d1a4bdfc8b00d39bf467591f2,2,131
209,floor,263,1,0,0x53d636e33f1f10e6597bfb1937eb25ad5,0x61a14f3843acfbccdbe2bc556c0bf2ff6,2,131
210,floor,263,1,0,0x4629681bbd7f5f6d22f01b3d433bb361,0x3464247b3421bc1adc0e3898b06e5bf6c,2,131
211,floor,263,0,0,0x1581f324b9e850f34ce478a3c6a23a449,0x1e21822785c5ff89ee7db2942f20ee0,2,131
212,floor,263,1,0,0x7bb07582e4bc549f5d1ef63096b31b622,0xab653708782f03217a62b4f7bb66c7ab,2,131
213,floor,263,1,0,0x15a18d2e9ecf8109f0f06bc557f80398f,0x26e4dca469b580f667e12c18a1615825e,2,131
214,floor,263,1,0,0x501aa57af4679d98c4318041493aef709,0x4279cb416caef355f25e929669b1271c7,2,131
215,floor,263,1,0,0x337578b65f444d299ae723bed169c1cf4,0x1f855afc297fa1532ee0ee1c49b2a9add,2,131
216,floor,263,0,0,0x106ff1a099860bdcc3b55b1e4da480799,0xdbd5abe3d3cdf19d02c8eadc10874a7c,2,131
