group,orbit,curve_id,b,basis,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
E0,,E0,0x1,shift,3,5,13,solved,True,0.305985,15,3466,6,6,6-2-3-2-2-3-2-3-4-5-6,17038,17008,469,329,20
E0,,E0,0x1,shift,3,5,16,solved,True,0.2995309999999999,15,3466,6,6,6-2-3-2-2-3-4-5-6,13528,13498,404,266,20
E0,,E0,0x1,shift,3,4,4,solved,True,0.07615700000000003,12,1061,6,6,6-2-3-2-3-4-5-6,4638,4619,327,233,17
E0,,E0,0x1,shift,3,4,1,solved,True,0.08493000000000006,12,1061,6,6,6-2-3-3-2-3-4-5-6,4229,4210,385,286,17
E0,,E0,0x1,shift,3,5,32,solved,True,0.28142500000000004,15,3466,6,6,6-2-3-2-2-3-4-5-6,13493,13463,404,266,20
E0,,E0,0x1,shift,3,5,38,solved,True,0.29879199999999995,15,3466,6,6,6-2-3-3-2-3-4-5-6,13242,13212,548,396,20
E0,,E0,0x1,shift,3,4,17,solved,True,0.07873999999999992,12,1061,6,6,6-2-3-2-3-4-5-6,4208,4189,315,223,17
E0,,E0,0x1,shift,3,4,29,solved,True,0.07348399999999988,12,1061,6,6,6-2-3-3-2-3-4-5-6,4224,4205,386,286,17
E0,,E0,0x1,shift,3,4,14,solved,True,0.07740300000000011,12,1061,6,6,6-2-3-3-2-3-4-5-6,4212,4193,387,286,17
E0,,E0,0x1,shift,3,5,9,solved,True,0.31580699999999995,15,3466,6,6,6-2-3-3-2-3-4-5-6,14369,14339,559,406,20
E0,,E0,0x1,shift,3,4,40,solved,True,0.07797900000000024,12,1061,6,6,6-2-3-2-3-4-5-6,4208,4189,315,223,17
E0,,E0,0x1,shift,3,5,40,solved,True,0.32341299999999995,15,3466,6,6,6-2-3-2-2-3-4-5-6,13387,13357,406,266,20
E0,,E0,0x1,shift,3,4,23,solved,True,0.0674539999999999,12,1061,6,6,6-2-3-2-3-2-3-2-3-4-3-3-5-6,4340,4321,301,212,17
E0,,E0,0x1,shift,3,5,1,solved,True,0.30584200000000006,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14486,14456,508,361,20
E0,,E0,0x1,shift,3,4,21,solved,True,0.0866499999999999,12,1061,6,6,6-2-3-3-2-3-4-5-6,4212,4193,387,286,17
E0,,E0,0x1,shift,3,5,30,solved,True,0.2915810000000001,15,3466,6,6,6-2-3-3-2-3-4-5-6,14388,14358,556,407,20
E0,,E0,0x1,shift,3,4,36,solved,True,0.09772999999999987,12,1061,6,6,6-2-3-4-3-4-2-3-3-4-5-3-2-6-2-2,7810,7767,1025,775,17
E0,,E0,0x1,shift,3,4,31,solved,True,0.07420400000000005,12,1061,6,6,6-2-3-2-3-2-3-2-3-4-3-3-5-6,4340,4321,301,212,17
E0,,E0,0x1,shift,3,4,22,solved,True,0.10270200000000007,12,1061,6,6,6-2-3-2-3-4-5-6,4637,4618,328,233,17
E0,,E0,0x1,shift,3,4,5,solved,True,0.07330999999999999,12,1061,6,6,6-2-3-2-3-4-5-6,4208,4189,315,223,17
E0,,E0,0x1,shift,3,4,7,solved,True,0.0995569999999999,12,1061,6,6,6-2-3-4-3-4-2-3-3-4-5-3-2-6-2-2,7810,7767,1025,775,17
E0,,E0,0x1,shift,3,5,4,solved,True,0.2993839999999999,15,3466,6,6,6-2-3-2-2-3-2-3-4-5-6,13150,13120,529,378,20
E0,,E0,0x1,shift,3,5,15,solved,True,0.34557099999999985,15,3466,6,6,6-2-3-2-3-4-5-6,13335,13305,407,266,20
E0,,E0,0x1,shift,3,4,20,solved,True,0.08256300000000016,12,1061,6,6,6-2-3-2-3-2-3-2-3-4-3-3-5-6,4340,4321,301,212,17
E0,,E0,0x1,shift,3,5,37,solved,True,0.33207200000000014,15,3466,6,6,6-2-3-2-3-4-5-6,15074,15044,425,284,20
E0,,E0,0x1,shift,3,4,10,solved,True,0.07333999999999996,12,1061,6,6,6-2-3-2-3-2-3-2-3-4-3-3-5-6,4340,4321,301,212,17
E0,,E0,0x1,shift,3,5,7,solved,True,0.30015100000000006,15,3466,6,6,6-2-3-3-2-3-4-5-6,13244,13214,544,396,20
E0,,E0,0x1,shift,3,5,31,solved,True,0.3030569999999999,15,3466,6,6,6-2-3-2-2-3-2-3-4-5-6,13147,13117,530,378,20
E0,,E0,0x1,shift,3,4,35,solved,True,0.08635899999999985,12,1061,6,6,6-2-3-3-2-3-4-5-6,4231,4212,383,286,17
E0,,E0,0x1,shift,3,5,18,solved,True,0.3229610000000003,15,3466,6,6,6-2-3-2-2-3-4-5-6,13506,13476,407,266,20
E0,,E0,0x1,shift,3,5,34,solved,True,0.28108200000000005,15,3466,6,6,6-2-3-2-2-3-4-5-6,13389,13359,407,266,20
E0,,E0,0x1,shift,3,4,33,solved,True,0.0896260000000002,12,1061,6,6,6-2-3-2-3-4-5-6,4207,4188,318,223,17
E0,,E0,0x1,shift,3,4,13,solved,True,0.07758200000000048,12,1061,6,6,6-2-3-3-2-3-4-5-6,4231,4212,383,286,17
E0,,E0,0x1,shift,3,5,19,solved,True,0.2887999999999997,15,3466,6,6,6-2-3-3-2-3-4-5-6,13187,13157,549,400,20
E0,,E0,0x1,shift,3,4,37,solved,True,0.0849399999999998,12,1061,6,6,6-2-3-2-3-4-5-6,4207,4188,318,223,17
E0,,E0,0x1,shift,3,4,18,solved,True,0.07794099999999982,12,1061,6,6,6-2-3-2-3-4-5-6,4638,4619,327,233,17
E0,,E0,0x1,shift,3,5,28,solved,True,0.3145959999999999,15,3466,6,6,6-2-3-2-2-3-4-5-6,14385,14355,412,272,20
E0,,E0,0x1,shift,3,4,28,solved,True,0.0802510000000003,12,1061,6,6,6-2-3-3-2-3-4-5-6,4229,4210,385,286,17
E0,,E0,0x1,shift,3,5,33,solved,True,0.319612,15,3466,6,6,6-2-3-2-2-3-4-5-6,14959,14929,430,288,20
E0,,E0,0x1,shift,3,5,25,solved,True,0.3096999999999994,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14645,14615,499,356,20
E0,,E0,0x1,shift,3,5,6,solved,True,0.2842610000000001,15,3466,6,6,6-2-3-3-2-3-4-5-6,15498,15468,565,416,20
E0,,E0,0x1,shift,3,4,39,solved,True,0.09613899999999997,12,1061,6,6,6-2-3-2-3-4-5-6,4207,4188,318,223,17
E0,,E0,0x1,shift,3,5,22,solved,True,0.36090800000000023,15,3466,6,6,6-2-3-3-2-3-4-5-6,13246,13216,558,405,20
E0,,E0,0x1,shift,3,4,6,solved,True,0.07861299999999982,12,1061,6,6,6-2-3-2-3-4-5-6,4207,4188,318,223,17
E0,,E0,0x1,shift,3,5,23,solved,True,0.2786520000000001,15,3466,6,6,6-2-3-2-2-3-4-5-6,15683,15653,424,282,20
E0,,E0,0x1,shift,3,5,12,solved,True,0.29063499999999975,15,3466,6,6,6-2-3-3-2-3-4-5-6,14396,14366,556,407,20
E0,,E0,0x1,shift,3,4,34,solved,True,0.07483899999999988,12,1061,6,6,6-2-3-3-2-3-4-5-6,4229,4210,385,286,17
E0,,E0,0x1,shift,3,5,26,solved,True,0.2840450000000003,15,3466,6,6,6-2-3-2-2-3-4-5-6,13521,13491,406,266,20
E0,,E0,0x1,shift,3,5,14,solved,True,0.30753799999999964,15,3466,6,6,6-2-3-3-2-3-4-5-6,13263,13233,546,396,20
E0,,E0,0x1,shift,3,5,10,solved,True,0.29123100000000024,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,16269,16239,509,365,20
