group,orbit,curve_id,b,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
descendant,0,d187,0x73e3352312fe23aa3df7bc1387bd0f90e,3,5,3,solved,True,0.31603699999999996,15,3466,6,6,6-2-3-3-2-3-4-5-6,15612,15582,593,433,20
E0,,E0,0x1,3,4,74,solved,True,0.068382,12,1043,6,6,6-2-3-3-2-3-4-5-6,4196,4177,364,267,17
descendant,1,d263,0x4f92b8d91d1a921ae5b2bc79ab620f75d,3,5,2,solved,True,0.27109000000000005,15,3466,6,6,6-2-3-2-2-3-4-5-6,14359,14329,442,293,20
descendant,0,d204,0x41e5c9c12a84e81e5d2a9ea4246c36d67,3,4,2,solved,True,0.07084999999999997,12,1061,6,6,6-2-3-3-2-3-4-5-6,4728,4710,396,294,17
random,,r34,0x27183f6ce33848dde3948dcd3e643d623,3,4,2,solved,True,0.08329300000000006,12,1061,6,6,6-2-3-2-2-3-4-5-6,5129,5111,346,248,17
descendant,0,d56,0x5d316d4b7afaec476c88d203d130e1c73,3,4,2,solved,True,0.08288699999999999,12,1061,6,6,6-2-3-2-3-4-5-6,4215,4197,332,231,17
descendant,1,d107,0x1e1c60e485ca18e811e59d7a38ab556d3,3,4,3,solved,True,0.07530399999999993,12,1061,6,6,6-2-3-3-2-3-4-5-6,4738,4720,395,294,17
descendant,1,d218,0x52455e82f4810c9381cc3e182bb9590cb,3,5,4,solved,True,0.27018299999999995,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,15044,15014,533,381,20
random,,r24,0x747d2357324667ee875d2604ed162987a,3,5,2,solved,True,0.2898240000000001,15,3466,6,6,6-2-3-2-2-3-4-5-6,13409,13379,433,283,20
descendant,1,d29,0x240891e374d1dfe93cc8455e3433948c0,3,5,1,solved,True,0.29265800000000003,15,3466,6,6,6-2-3-2-3-4-5-6,14917,14887,452,301,20
descendant,0,d185,0x5a4e7d16ce77472dec7477e78fbf9905b,3,4,3,solved,True,0.06723299999999999,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,346,248,17
descendant,1,d225,0x641725bc746169a468daa4939c4cadd22,3,4,1,solved,True,0.0718319999999999,12,1061,6,6,6-2-3-2-3-4-5-6,5004,4986,345,243,17
descendant,1,d81,0x12ea4ec43439524172de0ad354a6c5941,3,5,2,solved,True,0.31964299999999995,15,3466,6,6,6-2-3-2-3-4-5-6,14862,14832,454,305,20
descendant,1,d163,0x57cf20cccd0d555c5f95c58ccda8fc4a7,3,5,3,solved,True,0.27224099999999996,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14714,14684,525,373,20
descendant,1,d121,0x93f2dda1165f5e8aacc5756cde1d20ed,3,4,1,solved,True,0.06508300000000011,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,333,235,17
descendant,0,d49,0x73e8cc09e3496e8ad78bb3b46c1751126,3,4,1,solved,True,0.06971000000000005,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4489,4471,362,262,17
E0,,E0,0x1,3,5,3,solved,True,0.24419599999999997,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12930,12900,581,422,20
random,,r28,0x35f7e77b334105b5e1948efc0c9e1b2b6,3,4,4,solved,True,0.0718200000000001,12,1061,6,6,6-2-3-2-3-4-5-6,4227,4209,330,231,17
descendant,0,d247,0x247cc923f8dba9dedcc08874b53bc07f8,3,5,2,solved,True,0.282064,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,16551,16521,457,308,20
descendant,0,d82,0x455dcf9b6baf55904fcddf7add088312b,3,5,2,solved,True,0.3409659999999999,15,3466,6,6,6-2-3-2-2-3-4-5-6,14331,14301,443,293,20
random,,r8,0x534fd2b74bcd31e5ec9180f46977edf92,3,4,1,solved,True,0.07382399999999989,12,1061,6,6,6-2-3-2-3-4-5-6,4201,4183,328,231,17
descendant,0,d148,0x5c3f205e9443a84d910ad16f8c39be75,3,4,1,solved,True,0.07052499999999995,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,337,238,17
random,,r14,0x4fd5edbf8fc086ce28aa87a3ec776f49e,3,5,1,solved,True,0.2787259999999998,15,3466,6,6,6-2-3-2-3-4-5-6,14477,14447,438,289,20
descendant,1,d159,0x7734d104e2ae353b2a9a15cc93e4e26e2,3,5,1,solved,True,0.286284,15,3466,6,6,6-2-3-2-2-3-4-5-6,15719,15689,452,299,20
descendant,1,d58,0x5229515737573a5546f22f68949d2651d,3,4,4,solved,True,0.07307800000000009,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,339,240,17
descendant,1,d122,0x6e6d2f8eef1aeb976397ba9770acbf436,3,4,2,solved,True,0.072013,12,1061,6,6,6-2-3-3-2-3-4-5-6,4234,4216,396,294,17
descendant,1,d136,0x824921094879bc269f3074668ba97b8f,3,4,2,solved,True,0.07512600000000003,12,1061,6,6,6-2-3-3-2-3-4-5-6,4751,4733,398,294,17
descendant,1,d62,0x7c8857448d048353655694cc56d75363c,3,5,1,solved,True,0.27329299999999995,15,3466,6,6,6-2-3-2-2-3-4-5-6,13528,13498,433,283,20
descendant,0,d86,0x2407f5a189084bee8284bcec49dc97dda,3,4,2,solved,True,0.06879500000000005,12,1061,6,6,6-2-3-2-2-3-4-5-6,4241,4223,330,231,17
descendant,0,d185,0x5a4e7d16ce77472dec7477e78fbf9905b,3,5,3,solved,True,0.27673099999999995,15,3466,6,6,6-2-3-3-2-3-4-5-6,14091,14061,583,425,20
descendant,1,d30,0x76380792d43b1dbb8f81b33d0279557ee,3,5,4,solved,True,0.27531300000000003,15,3466,6,6,6-2-3-2-2-3-4-5-6,13494,13464,433,283,20
descendant,1,d192,0x3e7b386a26013c81d84cea0f890897db8,3,4,2,solved,True,0.06820700000000002,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,334,235,17
descendant,1,d47,0x260f9f8f3f79f7086acab2a71f18a1e02,3,5,3,solved,True,0.287203,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14341,14311,528,373,20
descendant,1,d113,0x57e3b39aea7b420456d85034025e6935f,3,5,2,solved,True,0.2736669999999999,15,3466,6,6,6-2-3-2-3-4-5-6,14862,14832,455,305,20
descendant,0,d7,0x5ce2bafcd949830ce62ec0235672883e9,3,5,4,solved,True,0.262749,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14934,14904,532,381,20
descendant,0,d35,0x346ea84d1619dcf1d9f0728023cea89de,3,4,1,solved,True,0.06689800000000012,12,1061,6,6,6-2-3-2-3-4-5-6,5027,5010,336,242,17
descendant,0,d257,0x28b1c177268e3c6110c268f0efdd3cece,3,4,3,solved,True,0.06776300000000002,12,1061,6,6,6-2-3-3-2-3-4-5-6,4756,4738,399,294,17
descendant,1,d118,0x662a65f2587d8d4e1c80dd4bcbdffdba0,3,4,3,solved,True,0.0656650000000002,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,337,240,17
descendant,1,d231,0x4e242904c3aff1fb588689f9e72ecbd5f,3,4,2,solved,True,0.06507800000000008,12,1061,6,6,6-2-3-3-2-3-4-5-6,4728,4710,397,294,17
descendant,1,d198,0x5688660fa87d686a97e803aa88524ab9b,3,4,2,solved,True,0.07200899999999999,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,336,238,17
descendant,0,d202,0x395581209ce2b0a65125651ee71539026,3,4,2,solved,True,0.062336999999999976,12,1061,6,6,6-2-3-2-2-3-4-5-6,5150,5132,348,248,17
E0,,E0,0x1,3,5,59,solved,True,0.2590600000000002,15,3436,6,6,6-2-3-3-3-3-3-2-3-4-5-6,13540,13510,758,525,20
random,,r20,0x631526e649146dd8e894a9297744d40d3,3,4,2,solved,True,0.08012399999999997,12,1061,6,6,6-2-3-2-3-4-5-6,4629,4611,339,240,17
descendant,1,d48,0x469178f28f291f06dae284c0c8e07033b,3,5,2,solved,True,0.2820450000000001,15,3466,6,6,6-2-3-2-2-3-4-5-6,14409,14379,439,289,20
descendant,1,d170,0xae83df036e8fb794a59398cb5e86a119,3,4,3,solved,True,0.07311299999999998,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,338,240,17
descendant,0,d245,0x16d04b90c7148e2cc402d6641bc2b904f,3,4,3,solved,True,0.06891199999999997,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,337,240,17
descendant,1,d140,0x7ab8ae4276ab4d0bd26cd9c54ce5c228a,3,5,2,solved,True,0.26464699999999997,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13226,13196,522,369,20
descendant,0,d216,0x106ff1a099860bdcc3b55b1e4da480799,3,5,3,solved,True,0.28425200000000006,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13226,13196,522,369,20
descendant,1,d54,0x63d8c46984cdd26391c524343b47e012c,3,4,4,solved,True,0.07844999999999991,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,5023,5005,373,272,17
descendant,0,d152,0x208a2d7942206e50ac164b06555e88aa0,3,5,3,solved,True,0.265941,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13219,13189,522,369,20
descendant,0,d53,0x3aad5ebb6187af0a2c53cbc9010d36552,3,5,3,solved,True,0.27897499999999975,15,3466,6,6,6-2-3-3-2-3-4-5-6,14522,14492,578,419,20
descendant,0,d229,0x2439e5e8ce836a3b3b4c69b74af0a2938,3,4,3,solved,True,0.06537099999999985,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4604,339,240,17
descendant,1,d60,0x2f19d882161a586fe5dcf491ce6055114,3,5,1,solved,True,0.26050099999999987,15,3466,6,6,6-2-3-3-2-3-4-5-6,13258,13228,577,417,20
descendant,1,d30,0x76380792d43b1dbb8f81b33d0279557ee,3,4,3,solved,True,0.09142500000000009,12,1061,6,6,6-2-3-2-2-3-4-5-6,4280,4262,332,231,17
descendant,0,d205,0x35f1527fb1e374f3438b4a58a83be437,3,4,3,solved,True,0.06772699999999987,12,1061,6,6,6-2-3-3-2-3-4-5-6,4238,4220,399,294,17
descendant,0,d75,0x588cdbe30c37d9547410df815a02110fb,3,4,3,solved,True,0.07228500000000015,12,1061,6,6,6-2-3-3-2-3-4-5-6,4232,4214,399,294,17
descendant,0,d8,0x3b6646f40bb8585bd29898f087d04aaa2,3,5,1,solved,True,0.27877799999999997,15,3466,6,6,6-2-3-3-2-3-4-5-6,13256,13226,576,417,20
random,,r12,0x2a6480a010e4cbacc6be41a6273edb5a,3,4,2,solved,True,0.065917,12,1061,6,6,6-2-3-3-2-3-4-5-6,4235,4217,395,294,17
descendant,1,d106,0x16971f8c50d977ad1a9887c8ec15c1615,3,4,2,solved,True,0.07050200000000029,12,1061,6,6,6-2-3-2-2-3-4-5-6,5150,5132,346,248,17
descendant,0,d105,0x16757ef5aeaa0592f69ecd0e05d2727c1,3,5,2,solved,True,0.2560519999999997,15,3466,6,6,6-2-3-2-2-3-4-5-6,13650,13620,440,288,20
descendant,1,d6,0x9399e01e8799a5fdd6da3c246e32acd5,3,4,2,solved,True,0.07486999999999999,12,1061,6,6,6-2-3-2-3-4-5-6,4217,4199,332,231,17
descendant,0,d64,0x1c9be51908f70d585373c6ee768481d1f,3,5,4,solved,True,0.27096200000000004,15,3466,6,6,6-2-3-3-2-3-4-5-6,13236,13206,572,413,20
descendant,0,d110,0x3a679fc181d676d23a785c044985269e8,3,4,1,solved,True,0.069944,12,1061,6,6,6-2-3-3-2-3-4-5-6,4756,4738,398,294,17
descendant,1,d119,0x15ce9d4d971bf063c018cb2ac172e1699,3,4,3,solved,True,0.07991700000000024,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,338,240,17
random,,r11,0x6166d7f51a48315926f85cfc243b1340b,3,4,1,solved,True,0.07613700000000012,12,1061,6,6,6-2-3-2-3-4-5-6,4212,4194,330,231,17
descendant,1,d19,0x2a911d75f664c9aa5ea884f6a43d404ea,3,5,2,solved,True,0.29091900000000015,15,3466,6,6,6-2-3-2-2-3-4-5-6,14278,14248,442,293,20
descendant,1,d263,0x4f92b8d91d1a921ae5b2bc79ab620f75d,3,4,3,solved,True,0.0761719999999999,12,1061,6,6,6-2-3-3-2-3-4-5-6,4741,4723,398,294,17
descendant,0,d247,0x247cc923f8dba9dedcc08874b53bc07f8,3,4,3,solved,True,0.07582399999999989,12,1061,6,6,6-2-3-2-2-3-4-5-6,4243,4225,330,231,17
random,,r4,0x5aed395528d9334d7b0db1091b2fccab3,3,5,4,solved,True,0.27219199999999977,15,3466,6,6,6-2-3-2-2-3-4-5-6,15481,15451,462,311,20
descendant,1,d115,0x1d26fc45a9f09b8d2f83e069e8549267f,3,4,3,solved,True,0.07276099999999985,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,339,240,17
descendant,1,d209,0x53d636e33f1f10e6597bfb1937eb25ad5,3,5,2,solved,True,0.2846479999999998,15,3466,6,6,6-2-3-2-2-3-4-5-6,14270,14240,445,293,20
descendant,1,d79,0x1e188b2f3f04871f4b035dae5eb59feab,3,4,1,solved,True,0.07393000000000005,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4489,4471,364,262,17
descendant,0,d175,0x692a771f8f3fa6b2d0fa10aa1f61f4334,3,4,1,solved,True,0.0705960000000001,12,1061,6,6,6-2-3-3-2-3-4-5-6,4756,4738,398,294,17
descendant,1,d32,0x6df517c2da1d083293a36a0c29450e6d8,3,5,1,solved,True,0.30336399999999997,15,3466,6,6,6-2-3-2-2-3-4-5-6,14386,14356,442,293,20
descendant,1,d93,0x2369c56cd97a340070a36bb606e2a62d8,3,5,2,solved,True,0.3016590000000001,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13213,13183,522,369,20
descendant,0,d205,0x35f1527fb1e374f3438b4a58a83be437,3,5,1,solved,True,0.27837599999999996,15,3466,6,6,6-2-3-2-2-3-4-5-6,17058,17028,451,301,20
descendant,0,d13,0x63ded55f267083bb775bb261b518421d6,3,5,4,solved,True,0.2788170000000001,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,14577,14547,446,294,20
descendant,1,d227,0x2e613bc8778a0d73245609465a031c716,3,5,2,solved,True,0.26633700000000027,15,3466,6,6,6-2-3-2-2-3-4-5-6,14409,14379,438,289,20
descendant,0,d189,0x42a1f19b9bc836a1efec12c5c3d2c8e51,3,4,4,solved,True,0.06588099999999986,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4604,339,240,17
descendant,0,d16,0x76e25cb26bddbb5a5c6117a0b88853294,3,5,2,solved,True,0.26540300000000006,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13213,13183,522,369,20
descendant,1,d199,0xf3be1caa95cb497917b9e131862e6fbd,3,5,2,solved,True,0.29745599999999994,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,16230,16200,536,382,20
random,,r23,0x364aa93cd8344b4826835c30eea11ef03,3,5,4,solved,True,0.2814049999999999,15,3466,6,6,6-2-3-2-2-3-4-5-6,16335,16305,446,295,20
descendant,0,d234,0x25d7f81aeee3dbbbba7e1a86fe7b1cb46,3,4,4,solved,True,0.08299499999999993,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,341,240,17
descendant,0,d86,0x2407f5a189084bee8284bcec49dc97dda,3,5,1,solved,True,0.26255800000000007,15,3466,6,6,6-2-3-3-2-3-4-5-6,13232,13202,584,422,20
descendant,1,d212,0x7bb07582e4bc549f5d1ef63096b31b622,3,5,1,solved,True,0.29407499999999986,15,3466,6,6,6-2-3-3-2-3-4-5-6,13256,13226,575,417,20
descendant,1,d172,0x31ac4e23f32628817f72908e8f41db46e,3,4,3,solved,True,0.06941600000000014,12,1061,6,6,6-2-3-3-2-3-4-5-6,4756,4738,395,294,17
descendant,1,d251,0x2ceb5a2074f07d9841d4fc365c56074f0,3,5,3,solved,True,0.2880130000000001,15,3466,6,6,6-2-3-3-2-3-4-5-6,14364,14334,584,424,20
descendant,1,d253,0x5145b780bee05e43a87a5392935996539,3,5,4,solved,True,0.28218200000000015,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14396,14366,478,326,20
random,,r20,0x631526e649146dd8e894a9297744d40d3,3,4,4,solved,True,0.06190099999999976,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4604,340,240,17
descendant,1,d129,0x142bc9983801d5399f9f7a19881c1f6d,3,4,1,solved,True,0.07307700000000006,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,333,235,17
descendant,0,d94,0x201948b922c9601f6abed0f30a801999c,3,5,3,solved,True,0.26304800000000017,15,3466,6,6,6-2-3-3-2-3-4-5-6,13238,13208,578,417,20
random,,r33,0x4abaedb2c606a04f40b4a938c050fd5ee,3,4,4,solved,True,0.06613800000000003,12,1061,6,6,6-2-3-2-3-4-5-6,4640,4622,339,240,17
descendant,0,d7,0x5ce2bafcd949830ce62ec0235672883e9,3,4,1,solved,True,0.071542,12,1061,6,6,6-2-3-3-2-3-4-5-6,4766,4748,399,294,17
random,,r10,0x3c4dd28efe34d6468bb457da9023f13ef,3,5,3,solved,True,0.28582700000000005,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13195,13165,522,369,20
descendant,0,d55,0x1563f9161eef2c9011a70c492782a707b,3,4,4,solved,True,0.07770999999999995,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,341,240,17
descendant,0,d186,0x3dba68d2d1db144f20fe0652052ae0350,3,5,1,solved,True,0.2936590000000001,15,3466,6,6,6-2-3-3-2-3-4-5-6,13240,13210,578,418,20
random,,r17,0x32b640c1bba37107df49617b5077ca29b,3,5,3,solved,True,0.283231,15,3466,6,6,6-2-3-2-2-3-4-5-6,13521,13491,433,283,20
descendant,1,d237,0x4e96d24e294b11bdfd4dff9e1fd7635c3,3,5,3,solved,True,0.2957879999999997,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14114,14084,523,372,20
random,,r7,0x5735ec1b3e70ba8eb2af62099b904552a,3,4,3,solved,True,0.06830500000000006,12,1061,6,6,6-2-3-3-2-3-4-5-6,4477,4459,399,297,17
random,,r27,0x4d9d1a3a0f43e414dce5cedbb4223bfe,3,5,1,solved,True,0.2748229999999996,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14425,14395,479,326,20
descendant,1,d6,0x9399e01e8799a5fdd6da3c246e32acd5,3,5,3,solved,True,0.29331699999999983,15,3466,6,6,6-2-3-2-2-3-4-5-6,14709,14679,440,289,20
random,,r28,0x35f7e77b334105b5e1948efc0c9e1b2b6,3,5,4,solved,True,0.28378799999999993,15,3466,6,6,6-2-3-2-3-4-5-6,14911,14881,451,301,20
descendant,1,d171,0x6160c4d7681e3872568b87486e0ac852a,3,4,1,solved,True,0.07123499999999972,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4486,4468,364,262,17
descendant,0,d7,0x5ce2bafcd949830ce62ec0235672883e9,3,5,1,solved,True,0.27652399999999977,15,3466,6,6,6-2-3-2-2-3-4-5-6,14371,14341,444,293,20
descendant,1,d6,0x9399e01e8799a5fdd6da3c246e32acd5,3,5,4,solved,True,0.27177700000000016,15,3466,6,6,6-2-3-2-2-3-4-5-6,16339,16309,443,295,20
random,,r20,0x631526e649146dd8e894a9297744d40d3,3,5,3,solved,True,0.28428600000000026,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13233,13203,523,369,20
random,,r5,0x57d2f5a17fa44525671162d58f74a9fe6,3,5,2,solved,True,0.2819830000000003,15,3466,6,6,6-2-3-2-2-3-4-5-6,13620,13590,440,288,20
random,,r3,0x12bffc766b5be2c3419af41fff7255cda,3,5,2,solved,True,0.278111,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14817,14787,499,346,20
descendant,1,d122,0x6e6d2f8eef1aeb976397ba9770acbf436,3,5,2,solved,True,0.2852440000000005,15,3466,6,6,6-2-3-2-2-3-4-5-6,14278,14248,442,293,20
descendant,1,d121,0x93f2dda1165f5e8aacc5756cde1d20ed,3,5,1,solved,True,0.2769029999999999,15,3466,6,6,6-2-3-2-2-3-4-5-6,15726,15696,451,299,20
descendant,1,d62,0x7c8857448d048353655694cc56d75363c,3,4,4,solved,True,0.06910399999999983,12,1061,6,6,6-2-3-3-2-3-4-5-6,4724,4706,397,294,17
descendant,0,d65,0x78b05fd79fa0a76be42333888ec90d7ca,3,5,2,solved,True,0.27474,15,3466,6,6,6-2-3-3-2-3-4-5-6,13202,13172,578,417,20
descendant,1,d76,0x7fb7abef5d088e70bff2b2264ca09f8cc,3,4,2,solved,True,0.06712599999999957,12,1061,6,6,6-2-3-2-3-4-5-6,4217,4199,327,231,17
random,,r30,0x180d79ef8ffbb8c736b044cd1f23e5147,3,5,4,solved,True,0.2498140000000002,15,3466,6,6,6-2-3-2-2-3-4-5-6,15066,15036,450,301,20
descendant,0,d94,0x201948b922c9601f6abed0f30a801999c,3,4,4,solved,True,0.0839979999999998,12,1061,6,6,6-2-3-2-2-3-4-5-6,4210,4192,331,231,17
E0,,E0,0x1,3,5,20,solved,True,0.2745280000000001,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,16492,16462,603,444,20
descendant,1,d171,0x6160c4d7681e3872568b87486e0ac852a,3,5,2,solved,True,0.254486,15,3466,6,6,6-2-3-2-2-3-4-5-6,13496,13466,432,283,20
descendant,0,d77,0x35111962dbd84377113e28c969a80c3a4,3,4,3,solved,True,0.06918500000000005,12,1061,6,6,6-2-3-2-2-3-4-5-6,4787,4769,339,238,17
descendant,1,d123,0x1ca05b9628bda070c6e1981acf88bdc35,3,5,2,solved,True,0.27727499999999994,15,3466,6,6,6-2-3-2-2-3-4-5-6,13508,13478,434,283,20
descendant,1,d209,0x53d636e33f1f10e6597bfb1937eb25ad5,3,4,1,solved,True,0.06303500000000017,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,335,238,17
descendant,0,d255,0x7438ead7f6b216d711dd286006c31aa3e,3,4,4,solved,True,0.06669300000000034,12,1061,6,6,6-2-3-2-3-4-5-6,4624,4606,339,240,17
descendant,0,d42,0x1729343319b55ebc3b3a82b1dc095d5b,3,5,4,solved,True,0.290492,15,3466,6,6,6-2-3-2-2-3-4-5-6,16326,16296,445,295,20
descendant,0,d35,0x346ea84d1619dcf1d9f0728023cea89de,3,5,4,solved,True,0.2717109999999998,15,3466,6,6,6-2-3-2-2-3-4-5-6,14909,14879,455,305,20
descendant,0,d222,0x1b9b6a54a2b4db0634c71eb2d65d3a5d5,3,4,3,solved,True,0.06432599999999988,12,1061,6,6,6-2-3-3-2-3-4-5-6,4738,4720,397,294,17
descendant,1,d223,0x7f59881f65b46784928483fc532a92ca2,3,4,3,solved,True,0.0672419999999998,12,1061,6,6,6-2-3-2-3-4-5-6,4214,4196,330,231,17
descendant,0,d217,0x4a61b1d6894bdf065f2e8452518ba7929,3,5,1,solved,True,0.28421600000000025,15,3466,6,6,6-2-3-2-2-3-4-5-6,14696,14666,440,289,20
E0,,E0,0x1,3,5,46,solved,True,0.2602739999999999,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,13184,13154,596,436,20
descendant,0,d116,0x522a0dc6e5a8a3a25617a4db3848460fd,3,4,2,solved,True,0.07188900000000009,12,1061,6,6,6-2-3-2-2-3-4-5-6,5134,5116,349,248,17
descendant,1,d27,0x2e670ee2b9b86c05d6a242148468dc3d6,3,5,3,solved,True,0.2666759999999999,15,3466,6,6,6-2-3-3-2-3-4-5-6,13259,13229,585,422,20
descendant,0,d193,0x3613dae75f27455877c5ff6325ef7002a,3,5,3,solved,True,0.25643600000000033,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13227,13197,519,369,20
random,,r22,0x1c109605f1137a32b7e925fa3d122d73e,3,4,1,solved,True,0.07702199999999992,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4604,338,240,17
random,,r10,0x3c4dd28efe34d6468bb457da9023f13ef,3,5,1,solved,True,0.27621699999999993,15,3466,6,6,6-2-3-2-2-3-4-5-6,14390,14360,439,289,20
descendant,1,d138,0x11e5a601d7acc53b58f3e174eaf2cc403,3,4,4,solved,True,0.0714699999999997,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,339,240,17
descendant,1,d120,0x2f9433432d037272266e032fffaaf89aa,3,5,1,solved,True,0.2880180000000001,15,3466,6,6,6-2-3-3-2-3-4-5-6,14150,14120,584,425,20
descendant,0,d4,0x38a1549552e8ad1cc78b1295a7f14eac4,3,5,3,solved,True,0.2639119999999999,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13233,13203,523,369,20
descendant,0,d201,0x5be8944d433669e6e1d91f80af0203097,3,4,4,solved,True,0.07279299999999989,12,1061,6,6,6-2-3-2-3-4-5-6,4621,4603,338,240,17
