curve_id,k,profile,x_count,n0,n2,no,eligible,distinct_targets,duplicate_excess,log2_coverage,k4poly_max_sampled_dreg
O00-13,5,polynomial,11,2,3,6,348,348,0,-72.5571,
O00-13,6,polynomial,27,9,5,13,5760,5760,0,-68.5081,
O00-13,7,polynomial,57,20,12,25,58080,58080,0,-65.1742,
O00-14,4,polynomial,4,1,1,2,8,8,0,-78.0000,4
O00-14,4,random,4,1,3,0,24,24,0,-76.4150,
O00-14,5,polynomial,16,5,3,8,1096,1096,0,-70.9020,
O00-14,6,polynomial,31,8,8,15,8960,8960,0,-67.8707,
O00-14,7,polynomial,59,13,13,33,65312,65312,0,-65.0049,
O00-15,4,polynomial,7,2,0,5,80,80,0,-74.6781,5
O00-15,4,random,10,7,3,0,448,448,0,-72.1926,
O00-15,5,polynomial,15,2,4,9,960,960,0,-71.0931,
O00-15,6,polynomial,35,8,10,17,13120,13120,0,-67.3205,
O00-15,7,polynomial,65,14,16,35,87752,87752,0,-64.5789,
O00-16,4,polynomial,7,2,2,3,64,64,0,-75.0000,5
O00-16,4,random,6,2,4,0,96,96,0,-74.4150,
O00-16,5,polynomial,13,4,3,6,548,548,0,-71.9020,
O00-16,6,polynomial,26,7,7,12,5152,5152,0,-68.6691,
O00-16,7,polynomial,56,15,13,28,55336,55336,0,-65.2441,
O00-17,4,polynomial,5,0,2,3,24,24,0,-76.4150,5
O00-17,4,random,6,3,3,0,80,80,0,-74.6781,
O00-17,5,polynomial,14,2,5,7,748,748,0,-71.4531,
O00-17,6,polynomial,28,6,8,14,6600,6600,0,-68.3117,
O00-17,7,polynomial,61,14,16,31,72152,72152,0,-64.8612,
O00-18,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O00-18,4,random,10,3,7,0,512,512,0,-72.0000,
O00-18,5,polynomial,14,2,4,8,768,768,0,-71.4150,
O00-18,6,polynomial,30,4,10,16,8192,8192,0,-68.0000,
O00-18,7,polynomial,59,9,20,30,64812,64812,0,-65.0160,
O00-19,4,polynomial,5,1,2,2,20,20,0,-76.6781,5
O00-19,4,random,7,3,4,0,152,152,0,-73.7521,
O00-19,5,polynomial,13,2,4,7,600,600,0,-71.7712,
O00-19,6,polynomial,25,6,5,14,4644,4644,0,-68.8188,
O00-19,7,polynomial,51,11,13,27,41880,41880,0,-65.6460,
O00-20,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O00-20,4,random,9,4,5,0,352,352,0,-72.5406,
O00-20,5,polynomial,17,3,5,9,1400,1400,0,-70.5488,
O00-20,6,polynomial,33,6,9,18,11068,11068,0,-67.5659,
O00-20,7,polynomial,59,14,16,29,65072,65072,0,-65.0103,
O00-21,4,polynomial,5,1,1,3,24,24,0,-76.4150,5
O00-21,4,random,9,4,5,0,352,352,0,-72.5406,
O00-21,5,polynomial,15,2,5,8,944,944,0,-71.1174,
O00-21,6,polynomial,28,6,8,14,6600,6600,0,-68.3117,
O00-21,7,polynomial,57,11,19,27,58488,58488,0,-65.1641,
O00-22,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O00-22,4,random,8,4,4,0,224,224,0,-73.1926,
O00-22,5,polynomial,16,3,4,9,1160,1160,0,-70.8201,
O00-22,6,polynomial,37,6,13,18,15532,15532,0,-67.0770,
O00-22,7,polynomial,69,13,20,36,105208,105208,0,-64.3171,
O00-23,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O00-23,4,random,6,2,4,0,96,96,0,-74.4150,
O00-23,5,polynomial,16,3,4,9,1160,1160,0,-70.8201,
O00-23,6,polynomial,28,6,6,16,6640,6640,0,-68.3030,
O00-23,7,polynomial,56,13,14,29,55600,55600,0,-65.2372,
O00-24,4,polynomial,7,1,3,3,72,72,0,-74.8301,5
O00-24,4,random,6,3,3,0,80,80,0,-74.6781,
O00-24,5,polynomial,12,2,4,6,456,456,0,-72.1671,
O00-24,6,polynomial,29,7,10,12,7288,7288,0,-68.1687,
O00-24,7,polynomial,66,15,19,32,91616,91616,0,-64.5167,
O00-25,4,polynomial,9,0,3,6,180,180,0,-73.5081,5
O00-25,4,random,7,3,4,0,152,152,0,-73.7521,
O00-25,5,polynomial,17,3,5,9,1400,1400,0,-70.5488,
O00-25,6,polynomial,32,7,10,15,9940,9940,0,-67.7210,
O00-25,7,polynomial,60,11,20,29,68384,68384,0,-64.9386,
O00-26,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O00-26,4,random,8,4,4,0,224,224,0,-73.1926,
O00-26,5,polynomial,14,1,4,9,768,768,0,-71.4150,
O00-26,6,polynomial,29,5,7,17,7448,7448,0,-68.1374,
O00-26,7,polynomial,59,12,15,32,65408,65408,0,-65.0028,
O00-27,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O00-27,4,random,7,3,4,0,152,152,0,-73.7521,
O00-27,5,polynomial,18,3,4,11,1692,1692,0,-70.2755,
O00-27,6,polynomial,37,5,12,20,15640,15640,0,-67.0670,
O00-27,7,polynomial,65,11,20,34,87604,87604,0,-64.5813,
O00-28,4,polynomial,8,4,0,4,128,128,0,-74.0000,4
O00-28,4,random,8,6,2,0,208,208,0,-73.2996,
O00-28,5,polynomial,16,6,2,8,1104,1104,0,-70.8915,
O00-28,6,polynomial,36,6,11,19,14428,14428,0,-67.1834,
O00-28,7,polynomial,70,17,18,35,109548,109548,0,-64.2588,
O00-29,4,polynomial,10,2,1,7,252,252,0,-73.0227,4
O00-29,4,random,6,3,3,0,80,80,0,-74.6781,
O00-29,5,polynomial,21,5,4,12,2696,2696,0,-69.6034,
O00-29,6,polynomial,36,8,6,22,14344,14344,0,-67.1918,
O00-29,7,polynomial,69,19,13,37,104856,104856,0,-64.3220,
O00-30,4,polynomial,8,2,1,5,120,120,0,-74.0931,5
O00-30,4,random,11,8,3,0,640,640,0,-71.6781,
O00-30,5,polynomial,18,5,3,10,1640,1640,0,-70.3205,
O00-30,6,polynomial,34,7,8,19,12108,12108,0,-67.4363,
O00-30,7,polynomial,64,18,16,30,82968,82968,0,-64.6597,
O00-31,4,polynomial,9,3,1,5,168,168,0,-73.6077,5
O00-31,4,random,5,1,4,0,48,48,0,-75.4150,
O00-31,5,polynomial,15,3,3,9,944,944,0,-71.1174,
O00-31,6,polynomial,29,6,10,13,7312,7312,0,-68.1639,
O00-31,7,polynomial,64,15,19,30,83320,83320,0,-64.6536,
O00-32,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O00-32,4,random,9,5,4,0,320,320,0,-72.6781,
O00-32,5,polynomial,16,4,4,8,1120,1120,0,-70.8707,
O00-32,6,polynomial,31,5,11,15,9000,9000,0,-67.8643,
O00-32,7,polynomial,64,8,22,34,82552,82552,0,-64.6670,
O00-33,4,polynomial,10,1,3,6,264,264,0,-72.9556,4
O00-33,4,random,9,3,6,0,368,368,0,-72.4764,
O00-33,5,polynomial,17,5,5,7,1320,1320,0,-70.6337,
O00-33,6,polynomial,32,6,12,14,9880,9880,0,-67.7297,
O00-33,7,polynomial,57,9,18,30,58668,58668,0,-65.1597,
O00-34,4,polynomial,7,3,1,3,56,56,0,-75.1926,5
O00-34,4,random,6,3,3,0,80,80,0,-74.6781,
O00-34,5,polynomial,13,4,3,6,548,548,0,-71.9020,
O00-34,6,polynomial,28,7,5,16,6600,6600,0,-68.3117,
O00-34,7,polynomial,64,15,13,36,83560,83560,0,-64.6495,
O00-35,4,polynomial,7,4,2,1,64,64,0,-75.0000,5
O00-35,4,random,6,4,2,0,64,64,0,-75.0000,
O00-35,5,polynomial,16,7,5,4,1128,1128,0,-70.8604,
O00-35,6,polynomial,31,13,8,10,8980,8980,0,-67.8675,
O00-35,7,polynomial,62,26,14,22,76688,76688,0,-64.7733,
O00-36,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O00-36,4,random,6,2,4,0,96,96,0,-74.4150,
O00-36,5,polynomial,15,5,4,6,860,860,0,-71.2518,
O00-36,6,polynomial,32,10,8,14,9752,9752,0,-67.7485,
O00-36,7,polynomial,63,18,16,29,79024,79024,0,-64.7300,
O00-37,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O00-37,4,random,10,3,7,0,512,512,0,-72.0000,
O00-37,5,polynomial,15,5,3,7,872,872,0,-71.2318,
O00-37,6,polynomial,31,8,7,16,8992,8992,0,-67.8656,
O00-37,7,polynomial,63,17,17,29,79152,79152,0,-64.7277,
O00-38,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O00-38,4,random,7,2,5,0,160,160,0,-73.6781,
O00-38,5,polynomial,17,1,6,10,1380,1380,0,-70.5695,
O00-38,6,polynomial,37,9,10,18,15540,15540,0,-67.0763,
O00-38,7,polynomial,68,19,18,31,99828,99828,0,-64.3928,
O00-39,4,polynomial,9,0,3,6,180,180,0,-73.5081,5
O00-39,4,random,8,3,5,0,248,248,0,-73.0458,
O00-39,5,polynomial,18,4,3,11,1668,1668,0,-70.2961,
O00-39,6,polynomial,31,5,8,18,9156,9156,0,-67.8395,
O00-39,7,polynomial,67,14,17,36,96264,96264,0,-64.4453,
O00-40,4,polynomial,9,2,1,6,180,180,0,-73.5081,5
O00-40,4,random,7,2,5,0,160,160,0,-73.6781,
O00-40,5,polynomial,22,5,4,13,3128,3128,0,-69.3890,
O00-40,6,polynomial,38,11,7,20,16848,16848,0,-66.9597,
O00-40,7,polynomial,68,17,12,39,100372,100372,0,-64.3850,
O00-41,4,polynomial,7,2,0,5,80,80,0,-74.6781,5
O00-41,4,random,6,5,1,0,80,80,0,-74.6781,
O00-41,5,polynomial,17,4,3,10,1388,1388,0,-70.5612,
O00-41,6,polynomial,28,5,6,17,6664,6664,0,-68.2978,
O00-41,7,polynomial,58,15,12,31,61780,61780,0,-65.0851,
O00-42,4,polynomial,7,3,1,3,56,56,0,-75.1926,5
O00-42,4,random,10,5,5,0,480,480,0,-72.0931,
O00-42,5,polynomial,10,3,1,6,248,248,0,-73.0458,
O00-42,6,polynomial,28,9,4,15,6564,6564,0,-68.3196,
O00-42,7,polynomial,60,20,11,29,68264,68264,0,-64.9412,
O00-43,4,polynomial,10,4,1,5,232,232,0,-73.1420,4
O00-43,4,random,9,7,2,0,336,336,0,-72.6077,
O00-43,5,polynomial,19,7,2,10,1956,1956,0,-70.0663,
O00-43,6,polynomial,36,12,6,18,14216,14216,0,-67.2048,
O00-43,7,polynomial,66,21,15,30,90920,90920,0,-64.5277,
O00-44,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O00-44,4,random,11,6,5,0,640,640,0,-71.6781,
O00-44,5,polynomial,16,5,4,7,1076,1076,0,-70.9285,
O00-44,6,polynomial,37,9,11,17,15512,15512,0,-67.0789,
O00-44,7,polynomial,73,19,21,33,124152,124152,0,-64.0783,
O00-45,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O00-45,4,random,7,4,3,0,128,128,0,-74.0000,
O00-45,5,polynomial,16,2,5,9,1168,1168,0,-70.8102,
O00-45,6,polynomial,33,7,7,19,11032,11032,0,-67.5706,
O00-45,7,polynomial,65,13,16,36,87848,87848,0,-64.5773,
O00-46,4,polynomial,10,3,2,5,232,232,0,-73.1420,4
O00-46,4,random,7,3,4,0,152,152,0,-73.7521,
O00-46,5,polynomial,17,4,4,9,1376,1376,0,-70.5737,
O00-46,6,polynomial,30,8,6,16,8128,8128,0,-68.0113,
O00-46,7,polynomial,61,14,18,29,72016,72016,0,-64.8640,
O00-47,4,polynomial,7,0,2,5,80,80,0,-74.6781,5
O00-47,4,random,6,3,3,0,80,80,0,-74.6781,
O00-47,5,polynomial,15,2,5,8,944,944,0,-71.1174,
O00-47,6,polynomial,29,7,9,13,7288,7288,0,-68.1687,
O00-47,7,polynomial,60,15,19,26,68360,68360,0,-64.9391,
O00-48,4,polynomial,10,2,2,6,256,256,0,-73.0000,4
O00-48,4,random,11,2,9,0,576,576,0,-71.8301,
O00-48,5,polynomial,20,4,5,11,2332,2332,0,-69.8126,
O00-48,6,polynomial,36,7,9,20,14456,14456,0,-67.1806,
O00-48,7,polynomial,72,15,18,39,119812,119812,0,-64.1296,
O00-49,4,polynomial,10,3,1,6,248,248,0,-73.0458,4
O00-49,4,random,9,5,4,0,320,320,0,-72.6781,
O00-49,5,polynomial,18,4,3,11,1668,1668,0,-70.2961,
O00-49,6,polynomial,30,8,4,18,8176,8176,0,-68.0028,
O00-49,7,polynomial,63,12,17,34,79892,79892,0,-64.7142,
O00-50,4,polynomial,9,0,4,5,160,160,0,-73.6781,5
O00-50,4,random,8,6,2,0,208,208,0,-73.2996,
O00-50,5,polynomial,16,1,6,9,1128,1128,0,-70.8604,
O00-50,6,polynomial,32,7,11,14,9912,9912,0,-67.7250,
O00-50,7,polynomial,64,16,18,30,83224,83224,0,-64.6553,
O00-51,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O00-51,4,random,9,4,5,0,352,352,0,-72.5406,
O00-51,5,polynomial,14,3,4,7,740,740,0,-71.4686,
O00-51,6,polynomial,30,7,10,13,8104,8104,0,-68.0156,
O00-51,7,polynomial,57,11,18,28,58632,58632,0,-65.1606,
O00-52,4,polynomial,5,1,0,4,24,24,0,-76.4150,5
O00-52,4,random,7,4,3,0,128,128,0,-74.0000,
O00-52,5,polynomial,14,3,3,8,752,752,0,-71.4454,
O00-52,6,polynomial,30,6,6,18,8224,8224,0,-67.9944,
O00-52,7,polynomial,64,12,17,35,83836,83836,0,-64.6447,
O00-53,4,polynomial,6,3,0,3,44,44,0,-75.5406,4
O00-53,4,random,7,5,2,0,120,120,0,-74.0931,
O00-53,5,polynomial,13,4,2,7,568,568,0,-71.8503,
O00-53,6,polynomial,28,8,4,16,6592,6592,0,-68.3135,
O00-53,7,polynomial,63,16,13,34,79540,79540,0,-64.7206,
O00-54,4,polynomial,9,1,3,5,184,184,0,-73.4764,5
O00-54,4,random,9,3,6,0,368,368,0,-72.4764,
O00-54,5,polynomial,13,3,4,6,572,572,0,-71.8401,
O00-54,6,polynomial,30,8,8,14,8064,8064,0,-68.0227,
O00-54,7,polynomial,62,18,12,32,75552,75552,0,-64.7948,
O00-55,4,polynomial,11,2,1,8,336,336,0,-72.6077,5
O00-55,4,random,7,4,3,0,128,128,0,-74.0000,
O00-55,5,polynomial,20,3,4,13,2336,2336,0,-69.8102,
O00-55,6,polynomial,35,6,5,24,12784,12784,0,-67.3579,
O00-55,7,polynomial,69,11,17,41,105128,105128,0,-64.3182,
O00-56,4,polynomial,11,4,1,6,332,332,0,-72.6250,5
O00-56,4,random,5,0,5,0,0,0,0,,
O00-56,5,polynomial,20,8,1,11,2428,2428,0,-69.7544,
O00-56,6,polynomial,35,11,5,19,13144,13144,0,-67.3179,
O00-56,7,polynomial,70,17,13,40,109648,109648,0,-64.2575,
O00-57,4,polynomial,3,1,0,2,4,4,0,-79.0000,5
O00-57,4,random,8,3,5,0,248,248,0,-73.0458,
O00-57,5,polynomial,12,4,1,7,452,452,0,-72.1798,
O00-57,6,polynomial,25,7,4,14,4620,4620,0,-68.8263,
O00-57,7,polynomial,53,12,13,28,47048,47048,0,-65.4782,
O00-58,4,polynomial,8,3,0,5,128,128,0,-74.0000,4
O00-58,4,random,7,1,6,0,120,120,0,-74.0931,
O00-58,5,polynomial,19,6,2,11,1968,1968,0,-70.0575,
O00-58,6,polynomial,34,10,6,18,11952,11952,0,-67.4550,
O00-58,7,polynomial,67,16,15,36,96040,96040,0,-64.4487,
O00-59,4,polynomial,10,3,1,6,248,248,0,-73.0458,4
O00-59,4,random,11,5,6,0,680,680,0,-71.5906,
O00-59,5,polynomial,19,6,1,12,2008,2008,0,-70.0285,
O00-59,6,polynomial,39,9,8,22,18396,18396,0,-66.8329,
O00-59,7,polynomial,72,16,14,42,119448,119448,0,-64.1340,
O00-60,4,polynomial,10,2,3,5,248,248,0,-73.0458,4
O00-60,4,random,9,4,5,0,352,352,0,-72.5406,
O00-60,5,polynomial,19,6,5,8,1872,1872,0,-70.1296,
O00-60,6,polynomial,34,8,13,13,11992,11992,0,-67.4502,
O00-60,7,polynomial,69,18,21,30,104628,104628,0,-64.3251,
O00-61,4,polynomial,10,1,1,8,224,224,0,-73.1926,4
O00-61,4,random,11,8,3,0,640,640,0,-71.6781,
O00-61,5,polynomial,20,4,4,12,2336,2336,0,-69.8102,
O00-61,6,polynomial,41,11,6,24,21408,21408,0,-66.6141,
O00-61,7,polynomial,69,16,15,38,105092,105092,0,-64.3187,
O00-62,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O00-62,4,random,9,4,5,0,352,352,0,-72.5406,
O00-62,5,polynomial,19,4,4,11,1984,1984,0,-70.0458,
O00-62,6,polynomial,29,8,8,13,7232,7232,0,-68.1798,
O00-62,7,polynomial,61,15,15,31,72040,72040,0,-64.8635,
O00-63,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O00-63,4,random,12,6,6,0,880,880,0,-71.2186,
O00-63,5,polynomial,17,5,2,10,1380,1380,0,-70.5695,
O00-63,6,polynomial,33,9,7,17,10888,10888,0,-67.5895,
O00-63,7,polynomial,68,18,16,34,100104,100104,0,-64.3889,
O00-64,4,polynomial,9,0,3,6,180,180,0,-73.5081,5
O00-64,4,random,8,3,5,0,248,248,0,-73.0458,
O00-64,5,polynomial,18,3,5,10,1688,1688,0,-70.2789,
O00-64,6,polynomial,32,5,10,17,10040,10040,0,-67.7065,
O00-64,7,polynomial,58,13,17,28,61792,61792,0,-65.0849,
O00-65,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O00-65,4,random,9,4,5,0,352,352,0,-72.5406,
O00-65,5,polynomial,14,2,3,9,768,768,0,-71.4150,
O00-65,6,polynomial,27,5,7,15,5960,5960,0,-68.4589,
O00-65,7,polynomial,62,12,16,34,76112,76112,0,-64.7842,
O00-66,4,polynomial,10,3,3,4,224,224,0,-73.1926,4
O00-66,4,random,7,4,3,0,128,128,0,-74.0000,
O00-66,5,polynomial,16,5,4,7,1076,1076,0,-70.9285,
O00-66,6,polynomial,36,9,8,19,14316,14316,0,-67.1947,
O00-66,7,polynomial,65,17,12,36,87496,87496,0,-64.5831,
O00-67,4,polynomial,4,1,0,3,12,12,0,-77.4150,4
O00-67,4,random,8,5,3,0,200,200,0,-73.3561,
O00-67,5,polynomial,12,4,2,6,424,424,0,-72.2721,
O00-67,6,polynomial,31,10,3,18,9156,9156,0,-67.8395,
O00-67,7,polynomial,70,21,9,40,110288,110288,0,-64.2491,
O00-68,4,polynomial,8,3,1,4,104,104,0,-74.2996,4
O00-68,4,random,11,7,4,0,616,616,0,-71.7332,
O00-68,5,polynomial,15,5,2,8,904,904,0,-71.1798,
O00-68,6,polynomial,34,11,6,17,11888,11888,0,-67.4628,
O00-68,7,polynomial,70,19,17,34,109208,109208,0,-64.2633,
O00-69,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O00-69,4,random,10,3,7,0,512,512,0,-72.0000,
O00-69,5,polynomial,17,4,5,8,1360,1360,0,-70.5906,
O00-69,6,polynomial,35,9,10,16,13032,13032,0,-67.3302,
O00-69,7,polynomial,65,20,12,33,87264,87264,0,-64.5869,
O00-70,4,polynomial,5,1,2,2,20,20,0,-76.6781,5
O00-70,4,random,6,4,2,0,64,64,0,-75.0000,
O00-70,5,polynomial,14,5,3,6,680,680,0,-71.5906,
O00-70,6,polynomial,24,8,4,12,4000,4000,0,-69.0342,
O00-70,7,polynomial,49,11,11,27,37048,37048,0,-65.8229,
O00-71,4,polynomial,10,3,3,4,224,224,0,-73.1926,4
O00-71,4,random,7,1,6,0,120,120,0,-74.0931,
O00-71,5,polynomial,18,6,5,7,1564,1564,0,-70.3890,
O00-71,6,polynomial,36,11,9,16,14088,14088,0,-67.2178,
O00-71,7,polynomial,65,20,19,26,87180,87180,0,-64.5883,
O00-72,4,polynomial,10,1,2,7,260,260,0,-72.9776,4
O00-72,4,random,5,3,2,0,32,32,0,-76.0000,
O00-72,5,polynomial,19,2,6,11,2000,2000,0,-70.0342,
O00-72,6,polynomial,35,6,8,21,13264,13264,0,-67.3048,
O00-72,7,polynomial,68,15,16,37,100624,100624,0,-64.3814,
O00-73,4,polynomial,7,2,2,3,64,64,0,-75.0000,5
O00-73,4,random,9,3,6,0,368,368,0,-72.4764,
O00-73,5,polynomial,16,3,4,9,1160,1160,0,-70.8201,
O00-73,6,polynomial,35,4,11,20,13192,13192,0,-67.3126,
O00-73,7,polynomial,74,13,22,39,130052,130052,0,-64.0113,
O00-74,4,polynomial,10,6,1,3,244,244,0,-73.0693,4
O00-74,4,random,8,1,7,0,168,168,0,-73.6077,
O00-74,5,polynomial,20,10,4,6,2280,2280,0,-69.8452,
O00-74,6,polynomial,34,15,8,11,12060,12060,0,-67.4421,
O00-74,7,polynomial,63,24,14,25,79264,79264,0,-64.7256,
O00-75,4,polynomial,6,3,0,3,44,44,0,-75.5406,4
O00-75,4,random,5,4,1,0,32,32,0,-76.0000,
O00-75,5,polynomial,14,5,2,7,708,708,0,-71.5324,
O00-75,6,polynomial,31,10,2,19,9248,9248,0,-67.8251,
O00-75,7,polynomial,63,21,10,32,79704,79704,0,-64.7176,
O00-76,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O00-76,4,random,9,5,4,0,320,320,0,-72.6781,
O00-76,5,polynomial,15,4,3,8,912,912,0,-71.1671,
O00-76,6,polynomial,31,7,8,16,9048,9048,0,-67.8566,
O00-76,7,polynomial,59,13,14,32,65320,65320,0,-65.0048,
O00-77,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O00-77,4,random,7,4,3,0,128,128,0,-74.0000,
O00-77,5,polynomial,13,3,2,8,592,592,0,-71.7905,
O00-77,6,polynomial,33,8,7,18,10972,10972,0,-67.5785,
O00-77,7,polynomial,68,18,15,35,100188,100188,0,-64.3876,
O00-78,4,polynomial,8,3,1,4,104,104,0,-74.2996,4
O00-78,4,random,7,3,4,0,152,152,0,-73.7521,
O00-78,5,polynomial,16,5,2,9,1128,1128,0,-70.8604,
O00-78,6,polynomial,33,10,6,17,10864,10864,0,-67.5927,
O00-78,7,polynomial,68,22,15,31,99620,99620,0,-64.3959,
O00-79,4,polynomial,9,3,1,5,168,168,0,-73.6077,5
O00-79,4,random,5,1,4,0,48,48,0,-75.4150,
O00-79,5,polynomial,18,5,3,10,1640,1640,0,-70.3205,
O00-79,6,polynomial,31,8,3,20,9000,9000,0,-67.8643,
O00-79,7,polynomial,67,17,16,34,95812,95812,0,-64.4521,
O00-80,4,polynomial,9,3,1,5,168,168,0,-73.6077,5
O00-80,4,random,10,7,3,0,448,448,0,-72.1926,
O00-80,5,polynomial,15,6,3,6,844,844,0,-71.2789,
O00-80,6,polynomial,31,9,8,14,8876,8876,0,-67.8843,
O00-80,7,polynomial,65,16,15,34,87484,87484,0,-64.5833,
O00-81,4,polynomial,7,0,3,4,72,72,0,-74.8301,5
O00-81,4,random,5,1,4,0,48,48,0,-75.4150,
